#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 19 05 20 335  5.6  7.2 99.00 99.00 99.00 999 1018.4  19.3  20.6 999.0 99.0 99.00 
2023 01 19 05 30 331  5.1  6.7 99.00 99.00 99.00 999 1018.4  19.2  20.6 999.0 99.0 99.00 
2023 01 19 05 40 337  4.8  6.3  1.99  8.33  5.89 244 1018.4  19.2  20.6 999.0 99.0 99.00 
2023 01 19 05 50 336  4.8  6.4 99.00 99.00 99.00 999 1018.3  19.1  20.6 999.0 99.0 99.00 
2023 01 19 06 00 338  5.0  6.4 99.00 99.00 99.00 999 1018.4  19.1  20.6 999.0 99.0 99.00 
2023 01 19 06 10 334  4.4  5.9  2.21  7.14  6.02 267 1018.4  19.1  20.6 999.0 99.0 99.00 
2023 01 19 06 20 339  4.4  5.8 99.00 99.00 99.00 999 1018.4  19.0  20.6 999.0 99.0 99.00 
2023 01 19 06 30 328  4.1  5.9 99.00 99.00 99.00 999 1018.5  19.0  20.6 999.0 99.0 99.00 
2023 01 19 06 40 339  4.1  5.8  1.97  7.14  5.87 281 1018.6  19.0  20.6 999.0 99.0 99.00 
2023 01 19 06 50 323  4.0  5.6 99.00 99.00 99.00 999 1018.8  19.0  20.6 999.0 99.0 99.00 
2023 01 19 07 00 326  4.1  5.6 99.00 99.00 99.00 999 1018.8  19.0  20.6 999.0 99.0 99.00 
2023 01 19 07 10 329  3.6  5.3  1.90  7.14  5.80 273 1018.6  19.0  20.6 999.0 99.0 99.00 
2023 01 19 07 20 336  3.3  4.8 99.00 99.00 99.00 999 1018.5  19.0  20.6 999.0 99.0 99.00 
2023 01 19 07 30 332  3.5  5.4 99.00 99.00 99.00 999 1018.4  19.0  20.6 999.0 99.0 99.00 
2023 01 19 07 40 337  2.9  4.6  1.97  8.33  6.08 225 1018.2  18.9  20.6 999.0 99.0 99.00 
2023 01 19 07 50 343  2.4  4.1 99.00 99.00 99.00 999 1018.1  18.9  20.6 999.0 99.0 99.00 
2023 01 19 08 00 342  1.8  3.0 99.00 99.00 99.00 999 1018.2  18.9  20.6 999.0 99.0 99.00 
2023 01 19 08 10 323  1.9  3.6  1.98  7.14  5.89 277 1018.4  18.9  20.6 999.0 99.0 99.00 
2023 01 19 08 20 331  1.9  3.8 99.00 99.00 99.00 999 1018.3  18.9  20.6 999.0 99.0 99.00 
2023 01 19 08 30 329  2.2  3.5 99.00 99.00 99.00 999 1018.4  18.9  20.6 999.0 99.0 99.00 
2023 01 19 08 40 327  1.7  3.0  1.88  7.14  5.89 241 1018.4  18.9  20.6 999.0 99.0 99.00 
2023 01 19 08 50 336  1.4  2.5 99.00 99.00 99.00 999 1018.3  18.9  20.6 999.0 99.0 99.00 
2023 01 19 09 00 335  1.6  2.8 99.00 99.00 99.00 999 1018.4  18.9  20.6 999.0 99.0 99.00 
2023 01 19 09 10 343  1.6  2.8  1.88  7.14  5.97 276 1018.4  18.9  20.6 999.0 99.0 99.00 
2023 01 19 09 20 331  1.6  3.0 99.00 99.00 99.00 999 1018.5  18.9  20.6 999.0 99.0 99.00 
2023 01 19 09 30 337  1.3  2.6 99.00 99.00 99.00 999 1018.6  18.9  20.6 999.0 99.0 99.00 
2023 01 19 09 40 332  1.0  2.3  1.80  6.67  5.80 282 1018.7  18.9  20.6 999.0 99.0 99.00 
2023 01 19 09 50 351  0.8  2.3 99.00 99.00 99.00 999 1018.8  18.9  20.6 999.0 99.0 99.00 
2023 01 19 10 00 324  0.9  1.8 99.00 99.00 99.00 999 1018.9  18.9  20.6 999.0 99.0 99.00 
2023 01 19 10 10 321  0.7  1.9  1.75  7.14  5.77 250 1018.9  18.9  20.6 999.0 99.0 99.00 
2023 01 19 10 20 309  0.2  1.1 99.00 99.00 99.00 999 1019.1  18.9  20.6 999.0 99.0 99.00 
2023 01 19 10 30  35  0.4  1.5 99.00 99.00 99.00 999 1019.0  18.9  20.7 999.0 99.0 99.00 
2023 01 19 10 40 193  0.2  1.2  1.79  8.33  5.75 222 1019.1  18.9  20.6 999.0 99.0 99.00 
2023 01 19 10 50 213  0.5  1.9 99.00 99.00 99.00 999 1019.3  18.9  20.6 999.0 99.0 99.00 
2023 01 19 11 00 137  0.9  2.2 99.00 99.00 99.00 999 1019.4  19.0  20.6 999.0 99.0 99.00 
2023 01 19 11 10 163  1.1  2.2  1.67  7.69  5.81 238 1019.4  19.0  20.7 999.0 99.0 99.00 
2023 01 19 11 20 166  0.9  1.9 99.00 99.00 99.00 999 1019.3  19.0  20.7 999.0 99.0 99.00 
2023 01 19 11 30 134  1.7  2.8 99.00 99.00 99.00 999 1019.4  19.0  20.6 999.0 99.0 99.00 
2023 01 19 11 40 153  1.4  3.3  1.65  7.69  5.91 229 1019.7  19.0  20.6 999.0 99.0 99.00 
2023 01 19 11 50 160  2.2  3.6 99.00 99.00 99.00 999 1019.6  19.0  20.7 999.0 99.0 99.00 
2023 01 19 12 00 163  2.5  3.7 99.00 99.00 99.00 999 1019.7  19.0  20.6 999.0 99.0 99.00 
2023 01 19 12 10 150  2.8  3.9  1.51  5.88  5.61 276 1019.6  19.1  20.6 999.0 99.0 99.00 
2023 01 19 12 20 150  3.1  4.3 99.00 99.00 99.00 999 1019.8  19.1  20.6 999.0 99.0 99.00 
2023 01 19 12 30 160  3.3  4.6 99.00 99.00 99.00 999 1019.7  19.1  20.6 999.0 99.0 99.00 
2023 01 19 12 40 153  3.5  4.8  1.45  8.33  5.55 230 1019.9  19.2  20.6 999.0 99.0 99.00 
2023 01 19 12 50 160  3.7  5.4 99.00 99.00 99.00 999 1019.9  19.2  20.6 999.0 99.0 99.00 
2023 01 19 13 00 157  3.6  4.9 99.00 99.00 99.00 999 1020.1  19.3  20.6 999.0 99.0 99.00 
2023 01 19 13 10 159  3.9  5.2  1.56  7.14  5.71 266 1020.0  19.4  20.6 999.0 99.0 99.00 
2023 01 19 13 20 163  4.0  6.0 99.00 99.00 99.00 999 1020.1  19.5  20.6 999.0 99.0 99.00 
2023 01 19 13 30 164  4.4  5.8 99.00 99.00 99.00 999 1020.1  19.5  20.6 999.0 99.0 99.00 
2023 01 19 13 40 164  4.5  6.0  1.47  7.69  5.89 238 1020.1  19.6  20.6 999.0 99.0 99.00 
2023 01 19 13 50 163  4.9  6.1 99.00 99.00 99.00 999 1020.3  19.6  20.6 999.0 99.0 99.00 
2023 01 19 14 00 163  4.9  6.1 99.00 99.00 99.00 999 1020.2  19.8  20.6 999.0 99.0 99.00 
2023 01 19 14 10 163  4.9  6.8  1.53  6.25  5.85 282 1020.2  19.8  20.6 999.0 99.0 99.00 
2023 01 19 14 20 167  5.2  6.5 99.00 99.00 99.00 999 1020.3  19.9  20.6 999.0 99.0 99.00 
2023 01 19 14 30 169  5.2  7.2 99.00 99.00 99.00 999 1020.3  20.0  20.6 999.0 99.0 99.00 
2023 01 19 14 40 172  5.4  6.8  1.47  6.67  5.83 284 1020.2  20.1  20.6 999.0 99.0 99.00 
2023 01 19 14 50 175  5.6  7.0 99.00 99.00 99.00 999 1020.3  20.1  20.6 999.0 99.0 99.00 
2023 01 19 15 00 183  5.9  7.6 99.00 99.00 99.00 999 1020.3  20.2  20.6 999.0 99.0 99.00 
2023 01 19 15 10 186  6.0  7.9  1.40  7.14  5.61 242 1020.3  20.3  20.7 999.0 99.0 99.00 
2023 01 19 15 20 184  6.4  7.9 99.00 99.00 99.00 999 1020.0  20.3  20.7 999.0 99.0 99.00 
2023 01 19 15 30 186  6.7  8.2 99.00 99.00 99.00 999 1019.9  20.3  20.7 999.0 99.0 99.00 
2023 01 19 15 40 190  6.7  8.4  1.41  7.69  5.68 209 1019.9  20.3  20.7 999.0 99.0 99.00 
2023 01 19 15 50 191  6.8  8.6 99.00 99.00 99.00 999 1019.7  20.4  20.7 999.0 99.0 99.00 
2023 01 19 16 00 193  7.1  8.9 99.00 99.00 99.00 999 1019.5  20.4  20.7 999.0 99.0 99.00 
2023 01 19 16 10 194  6.9  8.7  1.37  6.25  5.49 281 1019.4  20.4  20.7 999.0 99.0 99.00 
2023 01 19 16 20 193  7.1  8.5 99.00 99.00 99.00 999 1019.1  20.5  20.7 999.0 99.0 99.00 
2023 01 19 16 30 191  7.3  9.1 99.00 99.00 99.00 999 1018.8  20.5  20.7 999.0 99.0 99.00 
2023 01 19 16 40 195  7.3  9.0  1.43  5.56  5.35 254 1018.4  20.5  20.7 999.0 99.0 99.00 
2023 01 19 16 50 194  7.0  8.7 99.00 99.00 99.00 999 1018.2  20.5  20.7 999.0 99.0 99.00 
2023 01 19 17 00 193  7.2  8.9 99.00 99.00 99.00 999 1018.0  20.5  20.7 999.0 99.0 99.00 
2023 01 19 17 10 197  7.2  8.9  1.36  7.14  5.34 235 1017.7  20.6  20.7 999.0 99.0 99.00 
2023 01 19 17 20 195  7.9  9.6 99.00 99.00 99.00 999 1017.5  20.6  20.7 999.0 99.0 99.00 
2023 01 19 17 30 194  8.0  9.7 99.00 99.00 99.00 999 1017.4  20.6  20.7 999.0 99.0 99.00 
2023 01 19 17 40 196  7.9 10.1  1.39  7.69  5.28 241 1017.2  20.6  20.7 999.0 99.0 99.00 
2023 01 19 17 50 194  8.3 10.1 99.00 99.00 99.00 999 1017.1  20.5  20.7 999.0 99.0 99.00 
2023 01 19 18 00 197  8.5 10.7 99.00 99.00 99.00 999 1016.9  20.6  20.7 999.0 99.0 99.00 
2023 01 19 18 10 199  9.2 11.2  1.38  7.69  5.06 197 1017.0  20.6  20.7 999.0 99.0 99.00 
2023 01 19 18 20 200  9.2 11.1 99.00 99.00 99.00 999 1016.8  20.7  20.7 999.0 99.0 99.00 
2023 01 19 18 30 199  9.1 10.8 99.00 99.00 99.00 999 1016.8  20.6  20.7 999.0 99.0 99.00 
2023 01 19 18 40 200  9.2 11.7  1.39  7.14  4.98 231 1016.6  20.6  20.7 999.0 99.0 99.00 
2023 01 19 18 50 198  8.8 11.2 99.00 99.00 99.00 999 1016.6  20.6  20.7 999.0 99.0 99.00 
2023 01 19 19 00 199  9.2 11.3 99.00 99.00 99.00 999 1016.6  20.6  20.7 999.0 99.0 99.00 
2023 01 19 19 10 201  9.3 11.7  1.42  7.14  4.92 234 1016.5  20.6  20.7 999.0 99.0 99.00 
2023 01 19 19 20 200  9.2 11.8 99.00 99.00 99.00 999 1016.3  20.6  20.7 999.0 99.0 99.00 
2023 01 19 19 30 201  9.3 11.6 99.00 99.00 99.00 999 1016.3  20.6  20.7 999.0 99.0 99.00 
2023 01 19 19 40 201  8.7 10.7  1.52  7.14  4.86 216 1016.2  20.7  20.7 999.0 99.0 99.00 
2023 01 19 19 50 201  9.3 11.9 99.00 99.00 99.00 999 1016.0  20.6  20.7 999.0 99.0 99.00 
2023 01 19 20 00 197  8.8 10.6 99.00 99.00 99.00 999 1015.9  20.6  20.7 999.0 99.0 99.00 
2023 01 19 20 10 201  9.2 12.1  1.53 10.00  4.95 100 1015.8  20.7  20.7 999.0 99.0 99.00 
2023 01 19 20 20 200  8.7 11.5 99.00 99.00 99.00 999 1015.8  20.7  20.7 999.0 99.0 99.00 
2023 01 19 20 30 198  9.2 11.7 99.00 99.00 99.00 999 1015.7  20.7  20.7 999.0 99.0 99.00 
2023 01 19 20 40 198  9.5 11.8  1.56  4.76  4.93 202 1015.5  20.7  20.7 999.0 99.0 99.00 
2023 01 19 20 50 195  9.6 12.1 99.00 99.00 99.00 999 1015.3  20.8  20.7 999.0 99.0 99.00 
2023 01 19 21 00 193 10.3 12.1 99.00 99.00 99.00 999 1015.3  20.7  20.7 999.0 99.0 99.00 
2023 01 19 21 10 193  9.6 12.3  1.50  5.00  4.81 194 1015.4  20.8  20.7 999.0 99.0 99.00 
2023 01 19 21 20 197  9.2 11.3 99.00 99.00 99.00 999 1015.5  20.9  20.7 999.0 99.0 99.00 
2023 01 19 21 30 197  9.7 12.9 99.00 99.00 99.00 999 1015.5  20.9  20.7 999.0 99.0 99.00 
2023 01 19 21 40 201 10.0 12.6  1.54  5.26  4.79 184 1015.5  21.0  20.7 999.0 99.0 99.00 
2023 01 19 21 50 203 10.4 13.2 99.00 99.00 99.00 999 1015.3  21.0  20.7 999.0 99.0 99.00 
2023 01 19 22 00 210 10.7 13.6 99.00 99.00 99.00 999 1015.4  21.0  20.7 999.0 99.0 99.00 
2023 01 19 22 10 214 10.9 13.8  1.70  5.88  5.05 205 1015.2  20.9  20.7 999.0 99.0 99.00 
2023 01 19 22 20 210 10.6 13.6 99.00 99.00 99.00 999 1015.2  20.9  20.7 999.0 99.0 99.00 
2023 01 19 22 30 208 10.2 13.0 99.00 99.00 99.00 999 1015.2  21.0  20.7 999.0 99.0 99.00 
2023 01 19 22 40 211 10.1 12.8  1.65  5.26  5.00 209 1015.3  20.9  20.7 999.0 99.0 99.00 
2023 01 19 22 50 211  9.1 11.2 99.00 99.00 99.00 999 1015.4  20.9  20.7 999.0 99.0 99.00 
2023 01 19 23 00 205  9.2 10.9 99.00 99.00 99.00 999 1015.3  21.0 999.0 999.0 99.0 99.00 
2023 01 19 23 10 203  8.7 11.2  1.80  5.56  5.24 196 1015.2  21.0  20.7 999.0 99.0 99.00 
2023 01 19 23 20 200  8.5 10.8 99.00 99.00 99.00 999 1015.2  21.0  20.7 999.0 99.0 99.00 
2023 01 19 23 30 201  8.4 10.8 99.00 99.00 99.00 999 1015.2  21.1  20.7 999.0 99.0 99.00 
2023 01 19 23 40 204  8.7 11.3  1.86  5.88  5.23 209 1015.1  21.2  20.7 999.0 99.0 99.00 
2023 01 19 23 50 206  9.7 12.2 99.00 99.00 99.00 999 1014.9  21.2  20.7 999.0 99.0 99.00 
2023 01 20 00 00 208 10.1 12.8 99.00 99.00 99.00 999 1014.7  21.2  20.7 999.0 99.0 99.00 
2023 01 20 00 10 207  9.9 12.3  1.74  6.25  5.08 220 1014.6  21.2  20.7 999.0 99.0 99.00 
2023 01 20 00 20 206 10.6 13.4 99.00 99.00 99.00 999 1014.4  21.2  20.7 999.0 99.0 99.00 
2023 01 20 00 30 204 10.6 12.8 99.00 99.00 99.00 999 1014.2  21.2  20.7 999.0 99.0 99.00 
2023 01 20 00 40 203 10.6 13.3  1.84  5.88  5.16 197 1014.1  21.2  20.7 999.0 99.0 99.00 
2023 01 20 00 50 203 10.9 13.0 99.00 99.00 99.00 999 1013.9  21.2  20.7 999.0 99.0 99.00 
2023 01 20 01 00 204 11.1 14.3 99.00 99.00 99.00 999 1013.9  21.2  20.7 999.0 99.0 99.00 
2023 01 20 01 10 204 10.7 13.6  1.93  5.88  5.19 213 1013.9  21.2  20.7 999.0 99.0 99.00 
2023 01 20 01 20 206 11.2 13.9 99.00 99.00 99.00 999 1013.8  21.2  20.7 999.0 99.0 99.00 
2023 01 20 01 30 207 11.7 14.4 99.00 99.00 99.00 999 1013.9  21.2  20.7 999.0 99.0 99.00 
2023 01 20 01 40 209 11.8 15.4  2.13  5.88  5.28 198 1013.8  21.2  20.7 999.0 99.0 99.00 
2023 01 20 01 50 211 11.9 15.7 99.00 99.00 99.00 999 1013.7  21.2  20.7 999.0 99.0 99.00 
2023 01 20 02 00 211 12.5 17.2 99.00 99.00 99.00 999 1013.3  21.2  20.7 999.0 99.0 99.00 
2023 01 20 02 10 213 12.3 15.9  2.10  6.67  5.26 215 1013.5  21.3  20.7 999.0 99.0 99.00 
2023 01 20 02 20 212 12.0 16.0 99.00 99.00 99.00 999 1013.4  21.3  20.7 999.0 99.0 99.00 
2023 01 20 02 30 210 12.4 15.8 99.00 99.00 99.00 999 1013.3  21.3  20.7 999.0 99.0 99.00 
2023 01 20 02 40 210 12.3 15.4  2.14  6.25  5.33 220 1013.0  21.3  20.7 999.0 99.0 99.00 
2023 01 20 02 50 212 12.5 16.5 99.00 99.00 99.00 999 1012.8  21.3  20.7 999.0 99.0 99.00 
2023 01 20 03 00 211 12.7 16.4 99.00 99.00 99.00 999 1012.9  21.3  20.7 999.0 99.0 99.00 
2023 01 20 03 10 210 12.8 16.2  2.39  6.67  5.55 226 1012.8  21.2  20.7 999.0 99.0 99.00 
2023 01 20 03 20 212 13.1 16.4 99.00 99.00 99.00 999 1012.7  21.3  20.7 999.0 99.0 99.00 
2023 01 20 03 30 211 12.9 16.5 99.00 99.00 99.00 999 1012.7  21.3  20.7 999.0 99.0 99.00 
2023 01 20 03 40 213 13.3 17.5  2.74  6.67  5.69 216 1012.6  21.3  20.8 999.0 99.0 99.00 
2023 01 20 03 50 213 13.4 17.8 99.00 99.00 99.00 999 1012.7  21.3  20.8 999.0 99.0 99.00 
2023 01 20 04 00 216 13.5 17.0 99.00 99.00 99.00 999 1012.7  21.4  20.8 999.0 99.0 99.00 
2023 01 20 04 10 216 13.3 17.0  2.88  7.14  5.83 221 1012.5  21.3  20.8 999.0 99.0 99.00 
2023 01 20 04 20 215 13.5 16.7 99.00 99.00 99.00 999 1012.1  21.2  20.7 999.0 99.0 99.00 
2023 01 20 04 30 215 13.4 18.0 99.00 99.00 99.00 999 1012.2  20.8  20.7 999.0 99.0 99.00 
2023 01 20 04 40 215 12.2 15.4  3.15  7.14  6.08 222 1012.0  20.7  20.7 999.0 99.0 99.00 
2023 01 20 04 50 210 12.8 16.8 99.00 99.00 99.00 999 1011.7  21.1  20.7 999.0 99.0 99.00 
2023 01 20 05 00 211 13.2 16.7 99.00 99.00 99.00 999 1011.5  21.3  20.7 999.0 99.0 99.00 
2023 01 20 05 10 213 14.0 18.1  3.11  7.69  6.19 213 1011.3  21.4  20.7 999.0 99.0 99.00 
2023 01 20 05 20 211 13.6 17.2 99.00 99.00 99.00 999 1011.1  21.3  20.7 999.0 99.0 99.00 
2023 01 20 05 30 212 13.9 18.1 99.00 99.00 99.00 999 1011.1  21.4  20.7 999.0 99.0 99.00 
2023 01 20 05 40 214 13.9 18.3  2.94  6.67  6.11 213 1011.0  21.4  20.7 999.0 99.0 99.00 
2023 01 20 05 50 215 13.9 17.6 99.00 99.00 99.00 999 1011.1  21.4  20.7 999.0 99.0 99.00 
2023 01 20 06 00 214 13.8 17.9 99.00 99.00 99.00 999 1010.9  21.4  20.7 999.0 99.0 99.00 
2023 01 20 06 10 217 13.9 17.7  2.94  7.69  6.33 224 1010.7  21.3  20.7 999.0 99.0 99.00 
2023 01 20 06 20 217 13.8 18.0 99.00 99.00 99.00 999 1010.6  21.3  20.7 999.0 99.0 99.00 
2023 01 20 06 30 218 13.6 17.1 99.00 99.00 99.00 999 1010.7  21.3  20.7 999.0 99.0 99.00 
2023 01 20 06 40 218 13.3 17.7  3.33  8.33  6.41 226 1010.5  21.4  20.7 999.0 99.0 99.00 
2023 01 20 06 50 218 13.1 16.3 99.00 99.00 99.00 999 1010.4  21.4  20.7 999.0 99.0 99.00 
2023 01 20 07 00 216 13.6 18.0 99.00 99.00 99.00 999 1010.3  21.5  20.7 999.0 99.0 99.00 
2023 01 20 07 10 220 13.5 17.7  3.51  8.33  6.68 217 1010.1  21.5  20.7 999.0 99.0 99.00 
2023 01 20 07 20 222 13.0 16.4 99.00 99.00 99.00 999 1010.1  21.5  20.7 999.0 99.0 99.00 
2023 01 20 07 30 217 13.3 17.4 99.00 99.00 99.00 999 1009.8  21.5  20.7 999.0 99.0 99.00 
2023 01 20 07 40 217 14.0 18.3  3.76  8.33  6.86 220 1009.6  21.5  20.7 999.0 99.0 99.00 
2023 01 20 07 50 217 14.4 18.3 99.00 99.00 99.00 999 1009.4  21.6  20.7 999.0 99.0 99.00 
2023 01 20 08 00 216 14.5 18.6 99.00 99.00 99.00 999 1009.1  21.6  20.7 999.0 99.0 99.00 
2023 01 20 08 10 215 14.4 19.2  3.59  8.33  6.65 218 1009.0  21.6  20.7 999.0 99.0 99.00 
2023 01 20 08 20 216 14.9 20.0 99.00 99.00 99.00 999 1008.8  21.6  20.7 999.0 99.0 99.00 
2023 01 20 08 30 219 14.0 18.3 99.00 99.00 99.00 999 1008.5  21.6  20.7 999.0 99.0 99.00 
2023 01 20 08 40 218 14.6 18.7  3.95  8.33  6.87 215 1008.4  21.7  20.7 999.0 99.0 99.00 
2023 01 20 08 50 221 13.8 17.5 99.00 99.00 99.00 999 1008.5  21.6  20.7 999.0 99.0 99.00 
2023 01 20 09 00 221 13.1 16.5 99.00 99.00 99.00 999 1008.5  21.6  20.7 999.0 99.0 99.00 
2023 01 20 09 10 223 13.4 16.9  3.67  9.09  6.87 218 1008.4  21.7  20.7 999.0 99.0 99.00 
2023 01 20 09 20 226 14.1 18.3 99.00 99.00 99.00 999 1008.5  21.8  20.8 999.0 99.0 99.00 
2023 01 20 09 30 224 11.9 15.6 99.00 99.00 99.00 999 1008.3  21.7  20.8 999.0 99.0 99.00 
2023 01 20 09 40 230 12.6 17.5  3.84  8.33  6.86 218 1008.7  21.5  20.8 999.0 99.0 99.00 
2023 01 20 09 50 241 13.0 18.0 99.00 99.00 99.00 999 1008.5  20.9  20.7 999.0 99.0 99.00 
2023 01 20 10 00 250 11.9 15.2 99.00 99.00 99.00 999 1008.5  21.3  20.8 999.0 99.0 99.00 
2023 01 20 10 10 255 10.6 13.5  3.46  8.33  6.62 215 1008.7  21.4  20.7 999.0 99.0 99.00 
2023 01 20 10 20 267 11.7 15.9 99.00 99.00 99.00 999 1008.8  21.6  20.7 999.0 99.0 99.00 
2023 01 20 10 30 266 12.2 15.5 99.00 99.00 99.00 999 1009.0  21.8  20.7 999.0 99.0 99.00 
2023 01 20 10 40 264 12.6 15.8  3.33  8.33  6.61 222 1009.1  21.8  20.7 999.0 99.0 99.00 
2023 01 20 10 50 263 12.6 17.5 99.00 99.00 99.00 999 1009.2  21.8  20.7 999.0 99.0 99.00 
2023 01 20 11 00 263 12.4 15.5 99.00 99.00 99.00 999 1009.2  21.8  20.7 999.0 99.0 99.00 
2023 01 20 11 10 265 12.2 16.2  3.95  9.09  6.91 227 1009.4  21.8  20.7 999.0 99.0 99.00 
2023 01 20 11 20 264 11.7 15.0 99.00 99.00 99.00 999 1009.5  21.8  20.7 999.0 99.0 99.00 
2023 01 20 11 30 261 11.9 16.3 99.00 99.00 99.00 999 1009.5  21.8  20.7 999.0 99.0 99.00 
2023 01 20 11 40 264 11.3 14.9  3.90  9.09  6.93 234 1009.5  21.8  20.7 999.0 99.0 99.00 
2023 01 20 11 50 264 11.4 15.9 99.00 99.00 99.00 999 1009.6  21.7  20.7 999.0 99.0 99.00 
2023 01 20 12 00 265 12.1 15.2 99.00 99.00 99.00 999 1009.8  21.8  20.8 999.0 99.0 99.00 
2023 01 20 12 10 262 11.7 15.1  4.10  9.09  7.20 231 1009.6  21.7  20.7 999.0 99.0 99.00 
2023 01 20 12 20 263 11.7 15.0 99.00 99.00 99.00 999 1009.9  21.7  20.7 999.0 99.0 99.00 
2023 01 20 12 30 266 11.4 14.2 99.00 99.00 99.00 999 1010.0  21.7  20.7 999.0 99.0 99.00 
2023 01 20 12 40 262 11.0 14.9  4.35  9.09  7.31 245 1010.0  21.6  20.7 999.0 99.0 99.00 
2023 01 20 12 50 262 11.3 14.9 99.00 99.00 99.00 999 1010.1  21.6  20.8 999.0 99.0 99.00 
2023 01 20 13 00 260 11.4 14.9 99.00 99.00 99.00 999 1010.2  21.6  20.7 999.0 99.0 99.00 
2023 01 20 13 10 261 11.4 15.2  4.25  9.09  7.22 248 1010.2  21.5  20.8 999.0 99.0 99.00 
2023 01 20 13 20 264 11.5 15.0 99.00 99.00 99.00 999 1010.3  21.5  20.7 999.0 99.0 99.00 
2023 01 20 13 30 263 12.5 15.8 99.00 99.00 99.00 999 1010.3  21.5  20.7 999.0 99.0 99.00 
2023 01 20 13 40 262 12.5 16.0  4.32 10.00  7.31 249 1010.4  21.4  20.7 999.0 99.0 99.00 
2023 01 20 13 50 263 11.9 15.7 99.00 99.00 99.00 999 1010.6  21.4  20.7 999.0 99.0 99.00 
2023 01 20 14 00 261 12.3 15.7 99.00 99.00 99.00 999 1010.7  21.3  20.7 999.0 99.0 99.00 
2023 01 20 14 10 261 11.7 15.3  4.21  9.09  7.19 242 1010.8  21.3  20.7 999.0 99.0 99.00 
2023 01 20 14 20 261 12.6 15.8 99.00 99.00 99.00 999 1010.9  21.2  20.8 999.0 99.0 99.00 
2023 01 20 14 30 261 11.5 15.7 99.00 99.00 99.00 999 1010.9  21.1  20.7 999.0 99.0 99.00 
2023 01 20 14 40 258 12.6 15.8  4.17  9.09  7.32 245 1010.9  21.2  20.7 999.0 99.0 99.00 
2023 01 20 14 50 259 11.5 16.0 99.00 99.00 99.00 999 1011.0  21.1  20.7 999.0 99.0 99.00 
2023 01 20 15 00 258 12.2 17.1 99.00 99.00 99.00 999 1010.9  21.1  20.8 999.0 99.0 99.00 
2023 01 20 15 10 256 12.1 15.1  3.89  9.09  7.08 225 1010.9  21.1  20.8 999.0 99.0 99.00 
2023 01 20 15 20 258 12.1 15.3 99.00 99.00 99.00 999 1010.8  21.0  20.7 999.0 99.0 99.00 
2023 01 20 15 30 259 12.2 15.9 99.00 99.00 99.00 999 1010.7  20.9  20.7 999.0 99.0 99.00 
2023 01 20 15 40 262 12.2 17.4  4.16  9.09  7.05 241 1010.7  20.9  20.7 999.0 99.0 99.00 
2023 01 20 15 50 261 12.5 16.2 99.00 99.00 99.00 999 1010.4  20.8  20.7 999.0 99.0 99.00 
2023 01 20 16 00 263 12.0 16.2 99.00 99.00 99.00 999 1010.4  20.8  20.7 999.0 99.0 99.00 
2023 01 20 16 10 265 11.9 15.1  4.58 10.00  7.40 248 1010.3  20.7  20.7 999.0 99.0 99.00 
2023 01 20 16 20 263 12.1 15.8 99.00 99.00 99.00 999 1010.1  20.7  20.7 999.0 99.0 99.00 
2023 01 20 16 30 265 12.0 16.1 99.00 99.00 99.00 999 1009.8  20.6  20.7 999.0 99.0 99.00 
2023 01 20 16 40 265 12.1 14.8  4.17 10.00  7.25 252 1009.8  20.5  20.7 999.0 99.0 99.00 
2023 01 20 16 50 268 11.6 14.4 99.00 99.00 99.00 999 1009.7  20.4  20.7 999.0 99.0 99.00 
2023 01 20 17 00 271 11.8 14.8 99.00 99.00 99.00 999 1009.5  20.3  20.7 999.0 99.0 99.00 
2023 01 20 17 10 273 11.3 14.4  4.19 10.00  7.39 239 1009.5  20.2  20.7 999.0 99.0 99.00 
2023 01 20 17 20 274 11.4 14.9 99.00 99.00 99.00 999 1009.5  20.1  20.7 999.0 99.0 99.00 
2023 01 20 17 30 273 11.5 14.8 99.00 99.00 99.00 999 1009.4  20.0  20.7 999.0 99.0 99.00 
2023 01 20 17 40 272 11.6 15.1  3.80  9.09  6.98 246 1009.4  20.0  20.6 999.0 99.0 99.00 
2023 01 20 17 50 273 11.5 14.1 99.00 99.00 99.00 999 1009.4  19.9  20.7 999.0 99.0 99.00 
2023 01 20 18 00 275 11.8 15.9 99.00 99.00 99.00 999 1009.3  19.8  20.7 999.0 99.0 99.00 
2023 01 20 18 10 269 11.7 14.3  3.51  9.09  6.83 241 1009.2  19.8  20.6 999.0 99.0 99.00 
2023 01 20 18 20 270 11.1 14.1 99.00 99.00 99.00 999 1009.3  19.8  20.6 999.0 99.0 99.00 
2023 01 20 18 30 266 11.2 14.6 99.00 99.00 99.00 999 1009.2  19.8  20.7 999.0 99.0 99.00 
2023 01 20 18 40 273 11.0 14.2  3.87  9.09  7.12 237 1009.1  19.6  20.7 999.0 99.0 99.00 
2023 01 20 18 50 270 11.0 14.7 99.00 99.00 99.00 999 1009.2  19.6  20.7 999.0 99.0 99.00 
2023 01 20 19 00 269 11.4 14.1 99.00 99.00 99.00 999 1009.2  19.6  20.7 999.0 99.0 99.00 
