#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 21 05 40  42  2.4  3.5  1.12  5.88  5.25   2 1013.7  19.6  23.3  14.4 99.0 99.00
2025 05 21 05 50  51  2.2  3.2 99.00 99.00 99.00 999 1013.7  19.5  23.2  14.2 99.0 99.00
2025 05 21 06 00  47  1.6  3.0 99.00 99.00 99.00 999 1013.5  19.5  23.2  14.2 99.0 99.00
2025 05 21 06 10  47  1.7  2.7  1.13  6.25  5.24   7 1013.4  19.5  23.2  14.3 99.0 99.00
2025 05 21 06 20  69  1.7  3.5 99.00 99.00 99.00 999 1013.4  19.5  23.2  14.3 99.0 99.00
2025 05 21 06 30  51  1.9  3.7 99.00 99.00 99.00 999 1013.2  19.5  23.2  14.4 99.0 99.00
2025 05 21 06 40  58  2.1  3.0  1.23  6.25  5.61  14 1013.2  19.5  23.3  14.3 99.0 99.00
2025 05 21 06 50  55  1.9  2.9 99.00 99.00 99.00 999 1013.2  19.5  23.3  14.3 99.0 99.00
2025 05 21 07 00  80  1.7  3.1 99.00 99.00 99.00 999 1013.1  19.5  23.3  14.4 99.0 99.00
2025 05 21 07 10 107  2.2  4.2  1.24  6.67  5.58   6 1013.3  19.4  23.2  14.2 99.0 99.00
2025 05 21 07 20  89  2.0  3.0 99.00 99.00 99.00 999 1012.9  19.4  23.2  14.2 99.0 99.00
2025 05 21 07 30 103  1.3  2.4 99.00 99.00 99.00 999 1012.9  19.4  23.2  14.1 99.0 99.00
2025 05 21 07 40  85  1.6  3.3  1.28  8.33  5.78  59 1012.9  19.4  23.2  14.2 99.0 99.00
2025 05 21 07 50  86  2.2  3.7 99.00 99.00 99.00 999 1012.9  19.4  23.2  14.2 99.0 99.00
2025 05 21 08 00  87  2.1  3.4 99.00 99.00 99.00 999 1013.0  19.5  23.2  14.3 99.0 99.00
2025 05 21 08 10  97  2.3  3.6  1.22  7.69  5.81   9 1012.9  19.4  23.2  14.1 99.0 99.00
2025 05 21 08 20  84  2.4  3.8 99.00 99.00 99.00 999 1012.9  19.5  23.2  14.4 99.0 99.00
2025 05 21 08 30  89  2.6  3.9 99.00 99.00 99.00 999 1012.9  19.5  23.2  14.3 99.0 99.00
2025 05 21 08 40  91  2.0  3.6  1.27  7.69  5.91  11 1012.9  19.5  23.3  14.4 99.0 99.00
2025 05 21 08 50  85  3.3  4.5 99.00 99.00 99.00 999 1012.9  19.5  23.2  14.5 99.0 99.00
2025 05 21 09 00  91  3.1  4.8 99.00 99.00 99.00 999 1013.0  19.5  23.2  14.4 99.0 99.00
2025 05 21 09 10  89  2.9  4.3  1.43  7.14  6.10   0 1013.0  19.5  23.3  14.4 99.0 99.00
2025 05 21 09 20  87  3.0  4.4 99.00 99.00 99.00 999 1013.0  19.6  23.2  14.6 99.0 99.00
2025 05 21 09 30  92  3.4  5.2 99.00 99.00 99.00 999 1013.0  19.5  23.2  14.4 99.0 99.00
2025 05 21 09 40 105  3.5  4.5  1.45  7.14  6.24  12 1013.0  19.6  23.2  14.5 99.0 99.00
2025 05 21 09 50 103  3.8  5.0 99.00 99.00 99.00 999 1013.0  19.6  23.2  14.8 99.0 99.00
2025 05 21 10 00 111  3.7  5.3 99.00 99.00 99.00 999 1013.2  19.6  23.2  14.6 99.0 99.00
2025 05 21 10 10 105  3.4  5.1  1.47  7.69  6.26  20 1013.3  19.6  23.2  14.7 99.0 99.00
2025 05 21 10 20 106  3.6  5.1 99.00 99.00 99.00 999 1013.3  19.6  23.2  14.8 99.0 99.00
2025 05 21 10 30 103  3.9  5.5 99.00 99.00 99.00 999 1013.4  19.6  23.2  14.7 99.0 99.00
2025 05 21 10 40  99  4.1  5.7  1.31  7.69  6.19  10 1013.5  19.6  23.2  14.7 99.0 99.00
2025 05 21 10 50 100  4.2  5.5 99.00 99.00 99.00 999 1013.5  19.6  23.2  14.7 99.0 99.00
2025 05 21 11 00 101  4.3  5.3 99.00 99.00 99.00 999 1013.4  19.7  23.2  14.8 99.0 99.00
2025 05 21 11 10 118  4.0  5.6  1.37  7.14  6.20   7 1013.4  19.7  23.2  14.6 99.0 99.00
2025 05 21 11 20 112  4.2  6.0 99.00 99.00 99.00 999 1013.4  19.8  23.2  14.9 99.0 99.00
2025 05 21 11 30 122  4.8  6.3 99.00 99.00 99.00 999 1013.2  19.8  23.2  14.8 99.0 99.00
2025 05 21 11 40 110  4.9  6.4  1.24  7.69  6.09   3 1013.6  19.8  23.2  15.0 99.0 99.00
2025 05 21 11 50 113  4.4  6.2 99.00 99.00 99.00 999 1013.5  19.7  23.2  14.9 99.0 99.00
2025 05 21 12 00 113  4.6  6.0 99.00 99.00 99.00 999 1013.6  19.5  23.2  14.9 99.0 99.00
2025 05 21 12 10 111  5.3  6.7  1.29  7.69  6.22   7 1013.3  19.6  23.2  14.9 99.0 99.00
2025 05 21 12 20 112  5.7  7.4 99.00 99.00 99.00 999 1013.0  19.7  23.2  15.0 99.0 99.00
2025 05 21 12 30 113  6.5  8.2 99.00 99.00 99.00 999 1012.9  19.8  23.2  15.0 99.0 99.00
2025 05 21 12 40 109  6.8  8.1  1.19  7.14  5.95  19 1012.9  19.8  23.2  15.0 99.0 99.00
2025 05 21 12 50 118  6.1  7.2 99.00 99.00 99.00 999 1013.0  19.9  23.2  15.1 99.0 99.00
2025 05 21 13 00 115  6.1  7.8 99.00 99.00 99.00 999 1012.9  20.0  23.2  15.2 99.0 99.00
2025 05 21 13 10 121  6.4  7.8  1.19  7.14  5.80  21 1012.9  20.0  23.2  15.1 99.0 99.00
2025 05 21 13 20 123  6.1  7.7 99.00 99.00 99.00 999 1013.0  20.0  23.2  15.0 99.0 99.00
2025 05 21 13 30 130  6.3  7.9 99.00 99.00 99.00 999 1013.2  20.0  23.2  15.1 99.0 99.00
2025 05 21 13 40 126  6.8  8.1  1.18  7.69  5.59  22 1013.0  20.1  23.2  15.3 99.0 99.00
2025 05 21 13 50 126  7.1  8.7 99.00 99.00 99.00 999 1012.8  20.1  23.2  15.2 99.0 99.00
2025 05 21 14 00 120  7.2  8.9 99.00 99.00 99.00 999 1012.7  20.1  23.2  15.4 99.0 99.00
2025 05 21 14 10 128  6.8  8.0  1.20  6.67  5.62  11 1012.9  19.9  23.2  15.7 99.0 99.00
2025 05 21 14 20 124  7.0  9.1 99.00 99.00 99.00 999 1012.9  19.8  23.2  15.4 99.0 99.00
2025 05 21 14 30 129  7.2  9.3 99.00 99.00 99.00 999 1012.8  20.2  23.2  15.7 99.0 99.00
2025 05 21 14 40 130  7.6  9.4  1.20  7.69  5.48  25 1012.9  20.2  23.2  15.6 99.0 99.00
2025 05 21 14 50 146  7.8  9.4 99.00 99.00 99.00 999 1012.8  20.3  23.2  15.8 99.0 99.00
2025 05 21 15 00 134  8.5 10.2 99.00 99.00 99.00 999 1012.0  20.3  23.2  15.9 99.0 99.00
2025 05 21 15 10 130  9.2 11.3  1.07  7.14  4.85  27 1012.2  20.4  23.2  16.1 99.0 99.00
2025 05 21 15 20 140  9.1 11.0 99.00 99.00 99.00 999 1012.4  20.4  23.2  16.0 99.0 99.00
2025 05 21 15 30 140  8.4 10.3 99.00 99.00 99.00 999 1012.4  20.3  23.2  16.1 99.0 99.00
2025 05 21 15 40 133  8.0  9.6  1.16  6.67  4.74  18 1012.2  20.4  23.2  16.4 99.0 99.00
2025 05 21 15 50 136  8.0 10.2 99.00 99.00 99.00 999 1012.2  20.5  23.2  16.5 99.0 99.00
2025 05 21 16 00 143  8.6 10.0 99.00 99.00 99.00 999 1011.9  20.6  23.2  16.5 99.0 99.00
2025 05 21 16 10 137  8.8 10.7  1.18  6.67  4.74  28 1011.5  20.6  23.2  16.6 99.0 99.00
2025 05 21 16 20 146  9.2 11.4 99.00 99.00 99.00 999 1011.3  20.7  23.2  16.9 99.0 99.00
2025 05 21 16 30 145  9.3 10.6 99.00 99.00 99.00 999 1011.2  20.7  23.2  17.0 99.0 99.00
2025 05 21 16 40 148  8.9 10.6  1.18  7.14  4.39  24 1010.9  20.7  23.2  17.4 99.0 99.00
2025 05 21 16 50 142  9.0 10.3 99.00 99.00 99.00 999 1010.7  20.5  23.2  17.2 99.0 99.00
2025 05 21 17 00 144  9.2 11.2 99.00 99.00 99.00 999 1010.8  20.5  23.2  17.1 99.0 99.00
2025 05 21 17 10 142  9.2 11.0  1.12  7.14  4.38  22 1010.7  20.5  23.2  17.5 99.0 99.00
2025 05 21 17 20 143  9.5 11.4 99.00 99.00 99.00 999 1010.7  20.6  23.2  17.7 99.0 99.00
2025 05 21 17 30 145  9.4 11.3 99.00 99.00 99.00 999 1010.5  20.7  23.2  17.6 99.0 99.00
2025 05 21 17 40 145  9.7 11.9  1.28  7.14  4.41  16 1010.1  20.7  23.2  17.8 99.0 99.00
2025 05 21 17 50 145 10.1 12.5 99.00 99.00 99.00 999 1009.9  20.8  23.2  18.1 99.0 99.00
2025 05 21 18 00 145 10.5 12.3 99.00 99.00 99.00 999 1009.7  20.7  23.2  17.9 99.0 99.00
2025 05 21 18 10 148 11.1 13.3  1.37  4.00  4.35 149 1009.4  20.8  23.2  18.1 99.0 99.00
2025 05 21 18 20 146 11.7 13.3 99.00 99.00 99.00 999 1009.3  20.9  23.2  18.1 99.0 99.00
2025 05 21 18 30 145 11.6 13.9 99.00 99.00 99.00 999 1009.2  21.0  23.2  18.3 99.0 99.00
2025 05 21 18 40 146 11.5 13.9  1.37  4.17  4.31 141 1008.9  21.1  23.2  18.4 99.0 99.00
2025 05 21 18 50 145 11.7 14.3 99.00 99.00 99.00 999 1008.9  21.3  23.2  18.6 99.0 99.00
2025 05 21 19 00 147 11.4 13.6 99.00 99.00 99.00 999 1008.8  21.4  23.2  18.6 99.0 99.00
2025 05 21 19 10 149 11.3 13.0  1.51  4.76  4.38 150 1008.6  21.5  23.2  18.7 99.0 99.00
2025 05 21 19 20 149 11.5 13.6 99.00 99.00 99.00 999 1008.2  21.6  23.2  19.0 99.0 99.00
2025 05 21 19 30 152 11.5 14.0 99.00 99.00 99.00 999 1008.2  21.6  23.2  19.2 99.0 99.00
2025 05 21 19 40 147 11.8 13.8  1.57  4.55  4.38 160 1008.0  21.7  23.2  19.2 99.0 99.00
2025 05 21 19 50 148 11.6 14.2 99.00 99.00 99.00 999 1007.4  21.8  23.2  19.5 99.0 99.00
2025 05 21 20 00 147 12.4 14.9 99.00 99.00 99.00 999 1007.2  21.8  23.2  19.6 99.0 99.00
2025 05 21 20 10 149 11.5 15.0  1.60  5.00  4.51 148 1007.2  21.8  23.2  19.7 99.0 99.00
2025 05 21 20 20 150 10.9 13.7 99.00 99.00 99.00 999 1007.0  22.0  23.2  20.1 99.0 99.00
2025 05 21 20 30 147 11.2 13.2 99.00 99.00 99.00 999 1006.6  22.1  23.2  20.2 99.0 99.00
2025 05 21 20 40 151 10.7 13.6  1.87  5.26  4.73 152 1006.5  22.3  23.2  20.6 99.0 99.00
2025 05 21 20 50 153 11.3 13.3 99.00 99.00 99.00 999 1006.3  22.4  23.2  20.6 99.0 99.00
2025 05 21 21 00 151 11.6 13.5 99.00 99.00 99.00 999 1006.2  22.4  23.2  20.7 99.0 99.00
2025 05 21 21 10 156 11.1 13.6  1.68  5.26  4.58 166 1006.1  22.6  23.2  20.9 99.0 99.00
2025 05 21 21 20 159 10.5 12.8 99.00 99.00 99.00 999 1005.9  22.7  23.2  21.2 99.0 99.00
2025 05 21 21 30 158 11.0 13.2 99.00 99.00 99.00 999 1005.7  22.8  23.2  21.3 99.0 99.00
2025 05 21 21 40 162 10.2 12.1  1.73  5.56  4.77 160 1005.7  23.0  23.2  21.5 99.0 99.00
2025 05 21 21 50 167  9.4 11.6 99.00 99.00 99.00 999 1005.7  23.1  23.2  21.6 99.0 99.00
2025 05 21 22 00 170  8.8 11.1 99.00 99.00 99.00 999 1005.6  23.2 999.0  21.7 99.0 99.00
2025 05 21 22 10 174  8.3 10.2  1.85  5.56  4.79 167 1005.6  23.3  23.2  21.8 99.0 99.00
2025 05 21 22 20 178  7.3  8.8 99.00 99.00 99.00 999 1005.6  23.4  23.2  22.0 99.0 99.00
2025 05 21 22 30 189  7.5  9.2 99.00 99.00 99.00 999 1005.6  23.7  23.2  22.2 99.0 99.00
2025 05 21 22 40 192  7.8  9.6  1.57  5.26  4.81 161 1005.5  24.0  23.2  22.4 99.0 99.00
2025 05 21 22 50 196  7.9  9.3 99.00 99.00 99.00 999 1005.6  24.0  23.2  22.6 99.0 99.00
2025 05 21 23 00 205  9.4 11.7 99.00 99.00 99.00 999 1005.5  23.9  23.2  22.5 99.0 99.00
2025 05 21 23 10 207  9.5 11.1  1.56  5.88  4.75 168 1005.5  23.9  23.2  22.4 99.0 99.00
2025 05 21 23 20 207  9.5 11.8 99.00 99.00 99.00 999 1005.6  24.0  23.2  22.6 99.0 99.00
2025 05 21 23 30 210  9.6 11.9 99.00 99.00 99.00 999 1005.6  24.0  23.2  22.6 99.0 99.00
2025 05 21 23 40 213 10.2 11.9  1.69  5.88  4.71 174 1005.6  24.0  23.2  22.6 99.0 99.00
2025 05 21 23 50 214 10.3 12.4 99.00 99.00 99.00 999 1005.6  24.0  23.2  22.6 99.0 99.00
2025 05 22 00 00 213 10.3 12.3 99.00 99.00 99.00 999 1005.7  24.1  23.2  22.7 99.0 99.00
2025 05 22 00 10 210  9.8 11.6  1.68  5.56  4.81 178 1005.5  24.1  23.2  22.7 99.0 99.00
2025 05 22 00 20 209  9.7 12.1 99.00 99.00 99.00 999 1005.5  24.0  23.2  22.6 99.0 99.00
2025 05 22 00 30 209  9.1 11.4 99.00 99.00 99.00 999 1005.6  24.0  23.2  22.8 99.0 99.00
2025 05 22 00 40 212  8.2  9.8  1.57  5.56  4.76 153 1005.8  24.0  23.2  22.8 99.0 99.00
2025 05 22 00 50 214  8.3  9.9 99.00 99.00 99.00 999 1005.8  24.1  23.2  22.9 99.0 99.00
2025 05 22 01 00 227  8.7 14.0 99.00 99.00 99.00 999 1005.9  24.5  23.2  23.2 99.0 99.00
2025 05 22 01 10 220  8.2  9.8  1.54  5.88  4.82 170 1005.8  24.3  23.2  23.1 99.0 99.00
2025 05 22 01 20 222  8.9 10.3 99.00 99.00 99.00 999 1005.9  24.3  23.2  23.1 99.0 99.00
2025 05 22 01 30 221  8.3  9.5 99.00 99.00 99.00 999 1005.8  24.2  23.2  23.1 99.0 99.00
2025 05 22 01 40 221  8.7 10.4  1.51  5.26  4.73 165 1005.9  24.3  23.1  23.2 99.0 99.00
2025 05 22 01 50 232  8.0 10.5 99.00 99.00 99.00 999 1006.1  24.4  23.1  23.2 99.0 99.00
2025 05 22 02 00 238  8.9 12.4 99.00 99.00 99.00 999 1006.0  24.5  23.1  23.3 99.0 99.00
2025 05 22 02 10 233  8.4 10.7  1.51  5.56  4.79 165 1005.9  24.3  23.1  23.2 99.0 99.00
2025 05 22 02 20 233  8.6 10.8 99.00 99.00 99.00 999 1005.9  24.4  23.1  23.3 99.0 99.00
2025 05 22 02 30 232  7.5  8.9 99.00 99.00 99.00 999 1006.0  24.2  23.1  23.2 99.0 99.00
2025 05 22 02 40 232  7.2  8.9  1.47  5.56  4.89 166 1005.9  24.2  23.1  23.2 99.0 99.00
2025 05 22 02 50 234  7.0  8.4 99.00 99.00 99.00 999 1005.9  24.1  23.1  23.1 99.0 99.00
2025 05 22 03 00 236  7.6  9.0 99.00 99.00 99.00 999 1005.9  24.1  23.1  23.1 99.0 99.00
2025 05 22 03 10 240  7.6  9.3  1.54  5.88  4.96 173 1005.9  24.1  23.1  23.1 99.0 99.00
2025 05 22 03 20 244  7.3  8.6 99.00 99.00 99.00 999 1005.9  24.1  23.1  23.1 99.0 99.00
2025 05 22 03 30 239  7.0  8.0 99.00 99.00 99.00 999 1005.9  24.1  23.1  23.1 99.0 99.00
2025 05 22 03 40 243  6.9  8.3  1.33  5.56  5.00 158 1005.9  24.0  23.1  23.0 99.0 99.00
2025 05 22 03 50 249  7.0  8.5 99.00 99.00 99.00 999 1005.9  24.0  23.1  22.9 99.0 99.00
2025 05 22 04 00 255  7.6  9.5 99.00 99.00 99.00 999 1005.9  24.1  23.1  22.9 99.0 99.00
2025 05 22 04 10 249  6.9  8.3  1.33  5.88  4.86 174 1005.8  24.1  23.1  22.9 99.0 99.00
2025 05 22 04 20 251  7.3  8.7 99.00 99.00 99.00 999 1005.8  24.1  23.1  22.9 99.0 99.00
2025 05 22 04 30 251  6.8  8.5 99.00 99.00 99.00 999 1005.8  24.2  23.1  23.0 99.0 99.00
2025 05 22 04 40 236  6.0  7.0  1.36  5.56  4.93 180 1005.8  24.0  23.1  22.8 99.0 99.00
2025 05 22 04 50 236  5.8  7.0 99.00 99.00 99.00 999 1005.9  23.9  23.1  22.7 99.0 99.00
2025 05 22 05 00 239  5.7  7.0 99.00 99.00 99.00 999 1005.8  23.8  23.1  22.7 99.0 99.00
2025 05 22 05 10 237  6.2  7.5  1.46  5.88  5.21 176 1005.8  23.8  23.1  22.8 99.0 99.00
2025 05 22 05 20 240  5.4  6.3 99.00 99.00 99.00 999 1005.7  23.8  23.1  22.8 99.0 99.00
2025 05 22 05 30 251  5.6  6.9 99.00 99.00 99.00 999 1005.5  23.8  23.1  22.8 99.0 99.00
2025 05 22 05 40 255  5.3  6.4  1.51  5.26  5.35 178 1005.5  23.9  23.1  22.9 99.0 99.00
2025 05 22 05 50 249  5.2  6.4 99.00 99.00 99.00 999 1005.4  23.9  23.1  22.9 99.0 99.00
2025 05 22 06 00 246  5.2  6.4 99.00 99.00 99.00 999 1005.3  23.9  23.1  22.9 99.0 99.00
2025 05 22 06 10 251  4.6  5.5  1.41  7.14  5.31 215 1005.2  23.9  23.1  22.9 99.0 99.00
2025 05 22 06 20 247  4.9  5.9 99.00 99.00 99.00 999 1005.3  23.9  23.1  22.9 99.0 99.00
2025 05 22 06 30 244  4.6  5.5 99.00 99.00 99.00 999 1005.3  23.8  23.1  22.8 99.0 99.00
2025 05 22 06 40 245  5.0  6.0  1.61  6.67  5.59 202 1005.3  23.8  23.1  22.8 99.0 99.00
2025 05 22 06 50 258  4.5  5.6 99.00 99.00 99.00 999 1005.2  23.7  23.1  22.7 99.0 99.00
2025 05 22 07 00 259  4.3  5.1 99.00 99.00 99.00 999 1005.3  23.7  23.1  22.9 99.0 99.00
2025 05 22 07 10 251  4.2  4.9  1.63  6.25  5.65 214 1005.3  23.6  23.1  22.8 99.0 99.00
2025 05 22 07 20 248  4.3  5.1 99.00 99.00 99.00 999 1005.0  23.6  23.1  22.8 99.0 99.00
2025 05 22 07 30 251  4.0  5.0 99.00 99.00 99.00 999 1005.0  23.5  23.1  22.7 99.0 99.00
2025 05 22 07 40 260  3.3  4.0  1.48  6.67  5.55 236 1004.9  23.5  23.1  22.7 99.0 99.00
2025 05 22 07 50 275  3.4  4.0 99.00 99.00 99.00 999 1004.8  23.4  23.1  22.6 99.0 99.00
2025 05 22 08 00 265  3.0  3.8 99.00 99.00 99.00 999 1004.8  23.4  23.1  22.6 99.0 99.00
2025 05 22 08 10 253  3.2  3.8  1.67  7.69  5.81  61 1004.9  23.3  23.1  22.5 99.0 99.00
2025 05 22 08 20 239  2.7  3.8 99.00 99.00 99.00 999 1004.9  23.3  23.1  22.6 99.0 99.00
2025 05 22 08 30 235  3.4  4.1 99.00 99.00 99.00 999 1004.9  23.3  23.1  22.7 99.0 99.00
2025 05 22 08 40 249  4.0  5.2  1.70  6.25  5.83 231 1004.8  23.4  23.0  22.7 99.0 99.00
2025 05 22 08 50 244  4.6  5.9 99.00 99.00 99.00 999 1004.7  23.2  23.0  22.3 99.0 99.00
2025 05 22 09 00 250  4.7  5.6 99.00 99.00 99.00 999 1004.7  23.2  23.0  21.5 99.0 99.00
2025 05 22 09 10 250  4.7  6.0  1.72  7.14  5.89 233 1004.8  23.4  23.0  21.3 99.0 99.00
2025 05 22 09 20 244  4.3  5.4 99.00 99.00 99.00 999 1004.8  23.4  23.0  21.3 99.0 99.00
2025 05 22 09 30 235  3.6  4.6 99.00 99.00 99.00 999 1004.8  23.5  23.0  21.4 99.0 99.00
2025 05 22 09 40 233  3.2  3.9  1.64  6.67  5.81 233 1004.8  23.5  23.0  21.4 99.0 99.00
2025 05 22 09 50 231  3.6  4.7 99.00 99.00 99.00 999 1005.0  23.5  23.1  21.4 99.0 99.00
2025 05 22 10 00 233  4.0  4.9 99.00 99.00 99.00 999 1005.2  23.6  23.1  21.4 99.0 99.00
2025 05 22 10 10 238  3.7  4.5  1.63  7.69  5.85 332 1005.4  23.6  23.1  21.5 99.0 99.00
2025 05 22 10 20 248  3.7  4.6 99.00 99.00 99.00 999 1005.6  23.6  23.1  21.6 99.0 99.00
2025 05 22 10 30 254  3.5  4.3 99.00 99.00 99.00 999 1005.7  23.6  23.1  21.7 99.0 99.00
2025 05 22 10 40 261  3.2  4.1  1.56  6.25  5.86 248 1005.9  23.6  23.1  21.7 99.0 99.00
2025 05 22 10 50 279  3.2  4.5 99.00 99.00 99.00 999 1006.1  23.6  23.1  21.9 99.0 99.00
2025 05 22 11 00 286  3.5  4.3 99.00 99.00 99.00 999 1006.2  23.7  23.1  22.1 99.0 99.00
2025 05 22 11 10 294  3.0  3.8  1.74  7.69  6.08 239 1006.3  23.7  23.1  22.1 99.0 99.00
2025 05 22 11 20 287  2.4  3.2 99.00 99.00 99.00 999 1006.5  23.7  23.1  22.3 99.0 99.00
2025 05 22 11 30 293  2.1  2.8 99.00 99.00 99.00 999 1006.6  23.7  23.1  22.3 99.0 99.00
2025 05 22 11 40 307  2.6  3.3  1.80  7.14  6.03 237 1006.7  23.6  23.1  22.2 99.0 99.00
2025 05 22 11 50 301  3.5  6.4 99.00 99.00 99.00 999 1006.8  23.6  23.1  22.3 99.0 99.00
2025 05 22 12 00 294  5.0  9.2 99.00 99.00 99.00 999 1006.8  23.6  23.1  22.4 99.0 99.00
2025 05 22 12 10 317  7.3  9.7  1.63  6.67  5.77 236 1006.9  23.1  23.1  21.4 99.0 99.00
2025 05 22 12 20 316  6.1  7.4 99.00 99.00 99.00 999 1007.1  23.1  23.1  21.2 99.0 99.00
2025 05 22 12 30 313  5.0  6.6 99.00 99.00 99.00 999 1007.1  23.1  23.1  21.1 99.0 99.00
2025 05 22 12 40 305  3.9  4.7  1.75  7.69  6.04 232 1007.1  23.1  23.1  21.0 99.0 99.00
2025 05 22 12 50 306  3.5  4.3 99.00 99.00 99.00 999 1007.2  23.2  23.1  21.1 99.0 99.00
2025 05 22 13 00 300  3.7  4.8 99.00 99.00 99.00 999 1007.3  23.1  23.2  21.0 99.0 99.00
2025 05 22 13 10 297  4.0  4.9  1.65  7.69  5.86 264 1007.5  23.2  23.1  21.0 99.0 99.00
2025 05 22 13 20 289  3.7  4.7 99.00 99.00 99.00 999 1007.4  23.2  23.2  21.0 99.0 99.00
2025 05 22 13 30 289  3.9  6.3 99.00 99.00 99.00 999 1007.4  23.2  23.2  21.0 99.0 99.00
2025 05 22 13 40 302  6.2  7.5  1.71  7.14  6.13 238 1007.6  23.3  23.2  20.7 99.0 99.00
2025 05 22 13 50 306  6.4  7.5 99.00 99.00 99.00 999 1007.5  23.2  23.2  20.6 99.0 99.00
2025 05 22 14 00 307  5.6  6.9 99.00 99.00 99.00 999 1007.6  23.2  23.2  20.5 99.0 99.00
2025 05 22 14 10 307  5.8  8.3  1.78  7.69  6.06 240 1007.7  23.2  23.2  20.7 99.0 99.00
2025 05 22 14 20 314  6.7  8.9 99.00 99.00 99.00 999 1007.9  23.0  23.2  20.7 99.0 99.00
2025 05 22 14 30 310  7.1  8.9 99.00 99.00 99.00 999 1008.1  22.9  23.2  20.5 99.0 99.00
2025 05 22 14 40 307  7.4  8.6  1.75  8.33  5.94 195 1008.2  22.9  23.2  20.4 99.0 99.00
2025 05 22 14 50 309  7.6  9.4 99.00 99.00 99.00 999 1008.3  22.8  23.2  20.3 99.0 99.00
2025 05 22 15 00 307  7.2  8.7 99.00 99.00 99.00 999 1008.3  22.7  23.1  20.2 99.0 99.00
2025 05 22 15 10 302  7.5  9.0  1.87 10.00  5.95  55 1008.5  22.7  23.1  19.9 99.0 99.00
2025 05 22 15 20 301  8.2  9.7 99.00 99.00 99.00 999 1008.7  22.7  23.1  19.6 99.0 99.00
2025 05 22 15 30 298  8.7 10.6 99.00 99.00 99.00 999 1008.9  22.6  23.1  19.6 99.0 99.00
2025 05 22 15 40 294  8.3 10.2  1.80  8.33  5.98 205 1009.0  22.5  23.1  19.5 99.0 99.00
2025 05 22 15 50 296  8.1 10.3 99.00 99.00 99.00 999 1009.0  22.5  23.1  19.5 99.0 99.00
2025 05 22 16 00 309  7.9  9.8 99.00 99.00 99.00 999 1008.9  22.3  23.1  19.5 99.0 99.00
2025 05 22 16 10 302  7.6  9.5  1.87  8.33  5.99 220 1008.8  22.2  23.1  19.1 99.0 99.00
2025 05 22 16 20 304  7.4  8.9 99.00 99.00 99.00 999 1008.8  22.2  23.1  19.1 99.0 99.00
2025 05 22 16 30 303  7.4  9.0 99.00 99.00 99.00 999 1008.8  22.1  23.1  19.0 99.0 99.00
2025 05 22 16 40 298  7.8  9.4  1.90  8.33  5.78 231 1008.9  22.0  23.1  18.8 99.0 99.00
2025 05 22 16 50 305  7.4  9.2 99.00 99.00 99.00 999 1008.8  22.0  23.1  18.8 99.0 99.00
2025 05 22 17 00 302  7.7  9.3 99.00 99.00 99.00 999 1008.9  22.0  23.1  18.7 99.0 99.00
2025 05 22 17 10 300  7.9  9.9  2.01  8.33  5.93 234 1009.0  22.0  23.1  18.6 99.0 99.00
2025 05 22 17 20 302  7.6  9.3 99.00 99.00 99.00 999 1009.0  22.0  23.0  18.5 99.0 99.00
2025 05 22 17 30 296  7.2  8.7 99.00 99.00 99.00 999 1009.0  21.9  23.1  18.5 99.0 99.00
2025 05 22 17 40 294  7.1  8.9  1.91  7.69  5.95 250 1009.0  21.8  23.0  18.4 99.0 99.00
2025 05 22 17 50 296  7.0  8.7 99.00 99.00 99.00 999 1008.9  21.9  23.1  18.6 99.0 99.00
2025 05 22 18 00 300  7.7  9.7 99.00 99.00 99.00 999 1008.9  21.8  23.0  18.3 99.0 99.00
2025 05 22 18 10 297  7.4  9.0  1.92  8.33  5.95 234 1009.0  21.9  23.1  18.4 99.0 99.00
2025 05 22 18 20 297  8.0 10.1 99.00 99.00 99.00 999 1009.0  21.9  23.1  18.4 99.0 99.00
2025 05 22 18 30 301  7.7  9.5 99.00 99.00 99.00 999 1009.1  21.9  23.1  18.5 99.0 99.00
2025 05 22 18 40 300  8.1  9.8  1.79  7.69  5.69 240 1009.1  21.9  23.1  18.4 99.0 99.00
2025 05 22 18 50 299  8.3  9.7 99.00 99.00 99.00 999 1009.1  22.0  23.1  18.4 99.0 99.00
2025 05 22 19 00 292  8.4 10.3 99.00 99.00 99.00 999 1009.1  22.0  23.1  18.2 99.0 99.00
2025 05 22 19 10 289  8.2 10.4  2.01  8.33  5.94 202 1009.1  22.0  23.1  18.1 99.0 99.00
2025 05 22 19 20 294  8.3 10.8 99.00 99.00 99.00 999 1009.2  22.1  23.1  18.0 99.0 99.00
2025 05 22 19 30 297  8.1  9.6 99.00 99.00 99.00 999 1009.1  22.1  23.1  18.1 99.0 99.00
2025 05 22 19 40 295  8.4 10.2  1.92  6.25  5.71 266 1009.1  22.1  23.1  18.1 99.0 99.00
2025 05 22 19 50 292  8.4 10.1 99.00 99.00 99.00 999 1009.1  22.2  23.1  18.1 99.0 99.00
2025 05 22 20 00 295  8.1 10.0 99.00 99.00 99.00 999 1009.2  22.4  23.1  18.0 99.0 99.00
