#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 06 01 30 223  6.6  7.9 99.00 99.00 99.00 999 1016.6  23.0  24.1 999.0 99.0 99.00 
2022 05 06 01 40 224  6.4  7.5  1.16  5.88  4.71 266 1016.6  23.1  24.1 999.0 99.0 99.00 
2022 05 06 01 50 218  6.1  7.3 99.00 99.00 99.00 999 1016.6  23.2  24.1 999.0 99.0 99.00 
2022 05 06 02 00 219  6.2  7.2 99.00 99.00 99.00 999 1016.6  23.3  24.1 999.0 99.0 99.00 
2022 05 06 02 10 217  6.0  7.3 99.00 99.00 99.00 999 1016.6  23.3  24.1 999.0 99.0 99.00 
2022 05 06 02 20 216  5.7  6.7 99.00 99.00 99.00 999 1016.5  23.2  24.1 999.0 99.0 99.00 
2022 05 06 02 30 212  5.8  6.9 99.00 99.00 99.00 999 1016.5  23.3  24.1 999.0 99.0 99.00 
2022 05 06 02 40 207  6.1  7.2  1.13  5.88  4.81 245 1016.3  23.3  24.1 999.0 99.0 99.00 
2022 05 06 02 50 205  6.3  7.7 99.00 99.00 99.00 999 1016.2  23.3  24.1 999.0 99.0 99.00 
2022 05 06 03 00 200  6.4  8.5 99.00 99.00 99.00 999 1016.2  23.3  24.1 999.0 99.0 99.00 
2022 05 06 03 10 200  6.6  8.1 99.00 99.00 99.00 999 1016.2  23.2  24.1 999.0 99.0 99.00 
2022 05 06 03 20 200  6.9  8.4 99.00 99.00 99.00 999 1016.3  23.1  24.1 999.0 99.0 99.00 
2022 05 06 03 30 201  6.9  8.5 99.00 99.00 99.00 999 1016.1  23.2  24.1 999.0 99.0 99.00 
2022 05 06 03 40 197  7.1  8.5  1.08  6.25  4.66 265 1016.0  23.2  24.1 999.0 99.0 99.00 
2022 05 06 03 50 202  7.1  8.4 99.00 99.00 99.00 999 1016.1  23.2  24.1 999.0 99.0 99.00 
2022 05 06 04 00 203  7.6  9.2 99.00 99.00 99.00 999 1016.1  23.2  24.1 999.0 99.0 99.00 
2022 05 06 04 10 204  7.1  8.6 99.00 99.00 99.00 999 1016.1  23.3  24.1 999.0 99.0 99.00 
2022 05 06 04 20 202  7.4  8.9 99.00 99.00 99.00 999 1016.0  23.2  24.1 999.0 99.0 99.00 
2022 05 06 04 30 200  7.7  9.4 99.00 99.00 99.00 999 1015.9  23.2  24.0 999.0 99.0 99.00 
2022 05 06 04 40 202  7.5  8.7  1.03  5.56  4.34 261 1015.8  23.2  24.0 999.0 99.0 99.00 
2022 05 06 04 50 204  7.9  9.7 99.00 99.00 99.00 999 1015.8  23.2  24.0 999.0 99.0 99.00 
2022 05 06 05 00 205  7.8  9.2 99.00 99.00 99.00 999 1015.7  23.1  24.0 999.0 99.0 99.00 
2022 05 06 05 10 202  7.9  9.4 99.00 99.00 99.00 999 1015.6  23.1  24.0 999.0 99.0 99.00 
2022 05 06 05 20 204  7.9  9.8 99.00 99.00 99.00 999 1015.5  23.1  24.0 999.0 99.0 99.00 
2022 05 06 05 30 205  8.3  9.8 99.00 99.00 99.00 999 1015.4  23.1  24.0 999.0 99.0 99.00 
2022 05 06 05 40 204  8.3 10.0  1.09  5.88  4.29 269 1015.3  23.1  24.0 999.0 99.0 99.00 
2022 05 06 05 50 204  8.4  9.8 99.00 99.00 99.00 999 1015.3  23.1  24.0 999.0 99.0 99.00 
2022 05 06 06 00 210  8.1  9.6 99.00 99.00 99.00 999 1015.2  23.0  24.0 999.0 99.0 99.00 
2022 05 06 06 10 213  8.0  9.5 99.00 99.00 99.00 999 1015.1  23.0  24.0 999.0 99.0 99.00 
2022 05 06 06 20 206  7.6 10.0 99.00 99.00 99.00 999 1015.0  23.0  24.0 999.0 99.0 99.00 
2022 05 06 06 30 209  7.9  9.7 99.00 99.00 99.00 999 1014.9  23.0  24.0 999.0 99.0 99.00 
2022 05 06 06 40 210  8.3 10.0  1.05  5.26  4.26 244 1014.7  23.0  24.0 999.0 99.0 99.00 
2022 05 06 06 50 212  8.5  9.9 99.00 99.00 99.00 999 1014.7  23.0  24.0 999.0 99.0 99.00 
2022 05 06 07 00 210  7.9  9.1 99.00 99.00 99.00 999 1014.6  23.0  24.0 999.0 99.0 99.00 
2022 05 06 07 10 213  7.8  9.4 99.00 99.00 99.00 999 1014.4  23.0  24.0 999.0 99.0 99.00 
2022 05 06 07 20 208  8.3  9.8 99.00 99.00 99.00 999 1014.4  23.0  24.0 999.0 99.0 99.00 
2022 05 06 07 30 211  8.3 10.0 99.00 99.00 99.00 999 1014.6  23.0  24.0 999.0 99.0 99.00 
2022 05 06 07 40 212  8.7 11.1  1.08  5.88  4.32 248 1014.7  23.0  24.0 999.0 99.0 99.00 
2022 05 06 07 50 215  8.2  9.8 99.00 99.00 99.00 999 1014.6  23.1  24.0 999.0 99.0 99.00 
2022 05 06 08 00 218  8.2 10.0 99.00 99.00 99.00 999 1014.5  23.1  24.0 999.0 99.0 99.00 
2022 05 06 08 10 218  8.3  9.8 99.00 99.00 99.00 999 1014.5  23.0  24.0 999.0 99.0 99.00 
2022 05 06 08 20 215  8.1  9.6 99.00 99.00 99.00 999 1014.4  23.0  24.0 999.0 99.0 99.00 
2022 05 06 08 30 214  7.9 10.0 99.00 99.00 99.00 999 1014.3  23.0  24.0 999.0 99.0 99.00 
2022 05 06 08 40 215  8.0  9.8  1.12  4.17  4.33 239 1014.2  23.0  24.0 999.0 99.0 99.00 
2022 05 06 08 50 213  7.8  9.4 99.00 99.00 99.00 999 1014.3  23.0  24.0 999.0 99.0 99.00 
2022 05 06 09 00 213  8.1  9.5 99.00 99.00 99.00 999 1014.2  23.0  23.9 999.0 99.0 99.00 
2022 05 06 09 10 215  8.2  9.8 99.00 99.00 99.00 999 1014.3  23.0  23.9 999.0 99.0 99.00 
2022 05 06 09 20 214  8.2  9.7 99.00 99.00 99.00 999 1014.4  23.0  23.9 999.0 99.0 99.00 
2022 05 06 09 30 211  8.3  9.9 99.00 99.00 99.00 999 1014.4  23.0  23.9 999.0 99.0 99.00 
2022 05 06 09 40 211  8.3 10.0  1.12  5.88  4.29 258 1014.4  23.0  23.9 999.0 99.0 99.00 
2022 05 06 09 50 217  8.5 10.2 99.00 99.00 99.00 999 1014.4  23.0  23.9 999.0 99.0 99.00 
2022 05 06 10 00 218  8.3 10.2 99.00 99.00 99.00 999 1014.7  23.0  23.9 999.0 99.0 99.00 
2022 05 06 10 10 216  8.2 10.0 99.00 99.00 99.00 999 1014.7  23.0  23.9 999.0 99.0 99.00 
2022 05 06 10 20 216  8.6 10.5 99.00 99.00 99.00 999 1014.7  23.0  23.9 999.0 99.0 99.00 
2022 05 06 10 30 220  8.2 10.0 99.00 99.00 99.00 999 1014.7  23.0  23.9 999.0 99.0 99.00 
2022 05 06 10 40 211  8.2  9.7  1.14  5.56  4.30 265 1014.5  23.0  23.9 999.0 99.0 99.00 
2022 05 06 10 50 212  8.0  9.7 99.00 99.00 99.00 999 1014.7  23.0  23.9 999.0 99.0 99.00 
2022 05 06 11 00 212  8.2  9.8 99.00 99.00 99.00 999 1014.7  23.1  23.9 999.0 99.0 99.00 
2022 05 06 11 10 209  8.4 10.0 99.00 99.00 99.00 999 1014.6  23.1  23.9 999.0 99.0 99.00 
2022 05 06 11 20 207  8.5 10.6 99.00 99.00 99.00 999 1014.4  23.1  23.9 999.0 99.0 99.00 
2022 05 06 11 30 204  8.7 10.7 99.00 99.00 99.00 999 1014.2  23.1  23.9 999.0 99.0 99.00 
2022 05 06 11 40 201  8.8 10.7  1.24  5.56  4.41 243 1014.1  23.1  23.9 999.0 99.0 99.00 
2022 05 06 11 50 202  8.9 11.1 99.00 99.00 99.00 999 1014.1  23.2  23.9 999.0 99.0 99.00 
2022 05 06 12 00 201  9.1 11.1 99.00 99.00 99.00 999 1014.2  23.2  23.9 999.0 99.0 99.00 
2022 05 06 12 10 203  9.4 11.2 99.00 99.00 99.00 999 1014.1  23.2  23.9 999.0 99.0 99.00 
2022 05 06 12 20 202  9.2 10.9 99.00 99.00 99.00 999 1014.4  23.2  23.9 999.0 99.0 99.00 
2022 05 06 12 30 206  8.6 10.6 99.00 99.00 99.00 999 1014.5  23.3  23.9 999.0 99.0 99.00 
2022 05 06 12 40 203  9.1 10.8  1.14  4.00  4.18 226 1014.4  23.2  23.9 999.0 99.0 99.00 
2022 05 06 12 50 205  8.9 11.1 99.00 99.00 99.00 999 1014.4  23.2  23.9 999.0 99.0 99.00 
2022 05 06 13 00 206  8.8 11.0 99.00 99.00 99.00 999 1014.4  23.2  23.8 999.0 99.0 99.00 
2022 05 06 13 10 204  8.9 10.7 99.00 99.00 99.00 999 1014.4  23.3  23.8 999.0 99.0 99.00 
2022 05 06 13 20 206  8.9 10.7 99.00 99.00 99.00 999 1014.4  23.3  23.8 999.0 99.0 99.00 
2022 05 06 13 30 204  8.8 10.5 99.00 99.00 99.00 999 1014.3  23.3  23.8 999.0 99.0 99.00 
2022 05 06 13 40 204  8.9 11.0  1.19  5.00  4.24 217 1014.4  23.3  23.8 999.0 99.0 99.00 
2022 05 06 13 50 206  8.8 10.3 99.00 99.00 99.00 999 1014.4  23.3  23.8 999.0 99.0 99.00 
2022 05 06 14 00 206  9.0 10.8 99.00 99.00 99.00 999 1014.4  23.3  23.8 999.0 99.0 99.00 
2022 05 06 14 10 206  9.0 11.3 99.00 99.00 99.00 999 1014.4  23.4  23.9 999.0 99.0 99.00 
2022 05 06 14 20 211  9.1 11.1 99.00 99.00 99.00 999 1014.4  23.3  23.9 999.0 99.0 99.00 
2022 05 06 14 30 210  8.8 10.4 99.00 99.00 99.00 999 1014.4  23.4  23.9 999.0 99.0 99.00 
2022 05 06 14 40 204  8.7 10.5  1.24  5.26  4.35 229 1014.4  23.4  23.9 999.0 99.0 99.00 
2022 05 06 14 50 204  8.7 10.5 99.00 99.00 99.00 999 1014.3  23.3  23.9 999.0 99.0 99.00 
2022 05 06 15 00 205  8.5 10.1 99.00 99.00 99.00 999 1014.2  23.4  23.9 999.0 99.0 99.00 
2022 05 06 15 10 210  8.5 10.2 99.00 99.00 99.00 999 1014.2  23.4  23.9 999.0 99.0 99.00 
2022 05 06 15 20 210  8.4 10.2 99.00 99.00 99.00 999 1014.1  23.4  23.9 999.0 99.0 99.00 
2022 05 06 15 30 211  8.6 10.3 99.00 99.00 99.00 999 1014.0  23.4  23.9 999.0 99.0 99.00 
2022 05 06 15 40 211  8.5 10.5  1.17  4.76  4.19 233 1014.0  23.4  24.0 999.0 99.0 99.00 
2022 05 06 15 50 211  8.7 10.5 99.00 99.00 99.00 999 1013.9  23.3  24.0 999.0 99.0 99.00 
2022 05 06 16 00 209  8.7 10.7 99.00 99.00 99.00 999 1013.8  23.4  24.0 999.0 99.0 99.00 
2022 05 06 16 10 209  8.8 10.5 99.00 99.00 99.00 999 1013.7  23.4  24.0 999.0 99.0 99.00 
2022 05 06 16 20 212  8.9 10.4 99.00 99.00 99.00 999 1013.6  23.4  24.0 999.0 99.0 99.00 
2022 05 06 16 30 210  8.6 10.5 99.00 99.00 99.00 999 1013.5  23.4  24.0 999.0 99.0 99.00 
2022 05 06 16 40 207  9.1 10.8  1.17  4.35  4.19 230 1013.4  23.4  24.0 999.0 99.0 99.00 
2022 05 06 16 50 212  9.2 11.3 99.00 99.00 99.00 999 1013.4  23.4  24.0 999.0 99.0 99.00 
2022 05 06 17 00 213  9.2 11.1 99.00 99.00 99.00 999 1013.4  23.4  24.0 999.0 99.0 99.00 
2022 05 06 17 10 208  9.3 11.0 99.00 99.00 99.00 999 1013.4  23.4  24.0 999.0 99.0 99.00 
2022 05 06 17 20 209  9.1 11.4 99.00 99.00 99.00 999 1013.3  23.4  24.0 999.0 99.0 99.00 
2022 05 06 17 30 210  8.8 10.4 99.00 99.00 99.00 999 1013.2  23.5  24.0 999.0 99.0 99.00 
2022 05 06 17 40 210  8.9 10.9  1.14  5.00  4.07 218 1013.1  23.5  24.0 999.0 99.0 99.00 
2022 05 06 17 50 210  8.9 11.2 99.00 99.00 99.00 999 1012.9  23.4  24.0 999.0 99.0 99.00 
2022 05 06 18 00 210  9.0 11.1 99.00 99.00 99.00 999 1012.7  23.4  24.0 999.0 99.0 99.00 
2022 05 06 18 10 209  8.7 10.3 99.00 99.00 99.00 999 1012.5  23.4  24.0 999.0 99.0 99.00 
2022 05 06 18 20 207  8.6 10.7 99.00 99.00 99.00 999 1012.4  23.4  24.0 999.0 99.0 99.00 
2022 05 06 18 30 208  8.5 10.7 99.00 99.00 99.00 999 1012.3  23.4  23.9 999.0 99.0 99.00 
2022 05 06 18 40 208  9.6 11.5  1.24  5.88  4.17 214 1012.2  23.4  23.9 999.0 99.0 99.00 
2022 05 06 18 50 208  8.8 10.9 99.00 99.00 99.00 999 1012.0  23.4  23.9 999.0 99.0 99.00 
2022 05 06 19 00 207  9.3 10.8 99.00 99.00 99.00 999 1012.1  23.4  23.9 999.0 99.0 99.00 
2022 05 06 19 10 205  9.4 11.3 99.00 99.00 99.00 999 1011.9  23.4  23.9 999.0 99.0 99.00 
2022 05 06 19 20 205  9.1 11.1 99.00 99.00 99.00 999 1011.8  23.4  23.9 999.0 99.0 99.00 
2022 05 06 19 30 209  9.1 11.1 99.00 99.00 99.00 999 1011.7  23.4  23.9 999.0 99.0 99.00 
2022 05 06 19 40 209  9.5 11.2  1.23  4.55  4.01 210 1011.5  23.4  23.9 999.0 99.0 99.00 
2022 05 06 19 50 207  9.4 11.7 99.00 99.00 99.00 999 1011.3  23.5  23.9 999.0 99.0 99.00 
2022 05 06 20 00 206  9.1 11.2 99.00 99.00 99.00 999 1011.1  23.5  23.9 999.0 99.0 99.00 
2022 05 06 20 10 201  9.6 11.6 99.00 99.00 99.00 999 1011.0  23.4  23.8 999.0 99.0 99.00 
2022 05 06 20 20 201  9.7 11.7 99.00 99.00 99.00 999 1010.9  23.4  23.9 999.0 99.0 99.00 
2022 05 06 20 30 200  9.9 12.3 99.00 99.00 99.00 999 1010.8  23.5  23.9 999.0 99.0 99.00 
2022 05 06 20 40 201  9.7 11.7  1.28  5.00  4.12 229 1010.6  23.5  23.9 999.0 99.0 99.00 
2022 05 06 20 50 201  9.7 11.8 99.00 99.00 99.00 999 1010.6  23.5  23.9 999.0 99.0 99.00 
2022 05 06 21 00 202  8.9 11.5 99.00 99.00 99.00 999 1010.4  23.5  23.9 999.0 99.0 99.00 
2022 05 06 21 10 198  8.9 11.6 99.00 99.00 99.00 999 1010.3  23.5  23.9 999.0 99.0 99.00 
2022 05 06 21 20 194  8.7 10.6 99.00 99.00 99.00 999 1010.0  23.4  23.9 999.0 99.0 99.00 
2022 05 06 21 30 191  9.4 11.6 99.00 99.00 99.00 999 1009.9  23.3  23.9 999.0 99.0 99.00 
2022 05 06 21 40 189  9.3 10.9  1.39  5.00  4.19 222 1009.8  23.3  23.9 999.0 99.0 99.00 
2022 05 06 21 50 191  9.3 11.4 99.00 99.00 99.00 999 1009.7  23.4  23.9 999.0 99.0 99.00 
2022 05 06 22 00 191  9.3 11.4 99.00 99.00 99.00 999 1009.5  23.3  24.0 999.0 99.0 99.00 
2022 05 06 22 10 192  9.7 11.7 99.00 99.00 99.00 999 1009.4  23.3  23.9 999.0 99.0 99.00 
2022 05 06 22 20 193  9.9 11.5 99.00 99.00 99.00 999 1009.3  23.3  24.0 999.0 99.0 99.00 
2022 05 06 22 30 193  9.6 11.2 99.00 99.00 99.00 999 1009.2  23.3  24.0 999.0 99.0 99.00 
2022 05 06 22 40 189  9.5 11.2  1.33  5.26  4.19 219 1009.3  23.3  24.0 999.0 99.0 99.00 
2022 05 06 22 50 191  9.5 11.7 99.00 99.00 99.00 999 1009.3  23.3  24.0 999.0 99.0 99.00 
2022 05 06 23 00 190 10.0 12.4 99.00 99.00 99.00 999 1009.2  23.3  24.0 999.0 99.0 99.00 
2022 05 06 23 10 192  9.8 12.1 99.00 99.00 99.00 999 1009.5  23.3  24.0 999.0 99.0 99.00 
2022 05 06 23 20 195  9.5 11.8 99.00 99.00 99.00 999 1009.5  23.3  24.0 999.0 99.0 99.00 
2022 05 06 23 30 191 10.1 12.1 99.00 99.00 99.00 999 1009.6  23.3  24.0 999.0 99.0 99.00 
2022 05 06 23 40 196  9.8 11.9  1.42  5.56  4.34 217 1009.8  23.4  24.0 999.0 99.0 99.00 
2022 05 06 23 50 199  9.7 11.7 99.00 99.00 99.00 999 1009.9  23.4  24.0 999.0 99.0 99.00 
2022 05 07 00 00 196 10.0 12.0 99.00 99.00 99.00 999 1009.6  23.4  24.0 999.0 99.0 99.00 
2022 05 07 00 10 193  9.5 11.1 99.00 99.00 99.00 999 1009.5  23.4  24.0 999.0 99.0 99.00 
2022 05 07 00 20 187  9.8 12.4 99.00 99.00 99.00 999 1009.6  23.4  24.0 999.0 99.0 99.00 
2022 05 07 00 30 194  9.8 11.8 99.00 99.00 99.00 999 1009.8  23.4  24.0 999.0 99.0 99.00 
2022 05 07 00 40 194 10.2 12.3  1.43  5.56  4.30 219 1010.0  23.5  24.0 999.0 99.0 99.00 
2022 05 07 00 50 198 10.5 13.3 99.00 99.00 99.00 999 1010.0  23.5  24.0 999.0 99.0 99.00 
2022 05 07 01 00 195 10.4 12.6 99.00 99.00 99.00 999 1009.8  23.5  24.0 999.0 99.0 99.00 
2022 05 07 01 10 190  9.4 11.9 99.00 99.00 99.00 999 1009.5  23.5  24.0 999.0 99.0 99.00 
2022 05 07 01 20 189  9.7 12.2 99.00 99.00 99.00 999 1009.4  23.4  24.0 999.0 99.0 99.00 
2022 05 07 01 30 187  9.6 11.5 99.00 99.00 99.00 999 1009.5  23.4  24.0 999.0 99.0 99.00 
2022 05 07 01 40 187 10.3 12.3  1.53  5.88  4.47 212 1009.6  23.5  24.0 999.0 99.0 99.00 
2022 05 07 01 50 193 10.7 13.3 99.00 99.00 99.00 999 1009.5  23.5  24.0 999.0 99.0 99.00 
2022 05 07 02 00 191 10.7 13.2 99.00 99.00 99.00 999 1009.5  23.5  24.0 999.0 99.0 99.00 
2022 05 07 02 10 191 11.1 14.3 99.00 99.00 99.00 999 1009.2  23.5  24.0 999.0 99.0 99.00 
2022 05 07 02 20 189 10.9 13.7 99.00 99.00 99.00 999 1009.1  23.5  24.0 999.0 99.0 99.00 
2022 05 07 02 30 188 10.6 12.9 99.00 99.00 99.00 999 1008.6  23.4  24.0 999.0 99.0 99.00 
2022 05 07 02 40 189 10.7 13.5  1.61  5.88  4.57 212 1008.9  23.4  24.0 999.0 99.0 99.00 
2022 05 07 02 50 194 11.4 14.0 99.00 99.00 99.00 999 1008.9  23.5  24.0 999.0 99.0 99.00 
2022 05 07 03 00 192 11.1 13.4 99.00 99.00 99.00 999 1008.5  23.5  24.0 999.0 99.0 99.00 
2022 05 07 03 10 185 10.7 13.3 99.00 99.00 99.00 999 1008.3  23.4  24.0 999.0 99.0 99.00 
2022 05 07 03 20 191 10.9 13.8 99.00 99.00 99.00 999 1008.4  23.4  24.0 999.0 99.0 99.00 
2022 05 07 03 30 194 11.8 14.8 99.00 99.00 99.00 999 1008.3  23.4  24.0 999.0 99.0 99.00 
2022 05 07 03 40 192 11.0 13.7  1.66  5.26  4.52 207 1008.2  23.4  24.0 999.0 99.0 99.00 
2022 05 07 03 50 193 11.3 14.3 99.00 99.00 99.00 999 1008.1  23.4  24.0 999.0 99.0 99.00 
2022 05 07 04 00 193 11.7 14.1 99.00 99.00 99.00 999 1008.0  23.4  23.9 999.0 99.0 99.00 
2022 05 07 04 10 191 10.8 13.6 99.00 99.00 99.00 999 1008.1  23.4  23.9 999.0 99.0 99.00 
2022 05 07 04 20 190 11.5 14.4 99.00 99.00 99.00 999 1007.7  23.4  24.0 999.0 99.0 99.00 
2022 05 07 04 30 192 11.7 14.1 99.00 99.00 99.00 999 1007.6  23.4  23.9 999.0 99.0 99.00 
2022 05 07 04 40 192 11.2 13.9  1.75  5.88  4.61 219 1007.6  23.4  24.0 999.0 99.0 99.00 
2022 05 07 04 50 191 11.9 14.2 99.00 99.00 99.00 999 1007.4  23.3  24.0 999.0 99.0 99.00 
2022 05 07 05 00 188 11.2 13.9 99.00 99.00 99.00 999 1007.3  23.4  23.9 999.0 99.0 99.00 
2022 05 07 05 10 188 11.2 13.9 99.00 99.00 99.00 999 1007.1  23.3  23.9 999.0 99.0 99.00 
2022 05 07 05 20 191 11.5 13.6 99.00 99.00 99.00 999 1006.9  23.3  23.9 999.0 99.0 99.00 
2022 05 07 05 30 192 10.9 13.6 99.00 99.00 99.00 999 1006.6  23.3  24.0 999.0 99.0 99.00 
2022 05 07 05 40 188 11.1 13.7  1.76  5.56  4.66 207 1006.2  23.3  23.9 999.0 99.0 99.00 
2022 05 07 05 50 187 11.3 13.5 99.00 99.00 99.00 999 1005.9  23.2  23.9 999.0 99.0 99.00 
2022 05 07 06 00 191 11.9 14.2 99.00 99.00 99.00 999 1005.5  23.2  23.9 999.0 99.0 99.00 
2022 05 07 06 10 187 11.7 14.6 99.00 99.00 99.00 999 1005.2  23.2  23.9 999.0 99.0 99.00 
2022 05 07 06 20 188 11.4 14.3 99.00 99.00 99.00 999 1005.2  23.2  23.9 999.0 99.0 99.00 
2022 05 07 06 30 190 12.0 15.3 99.00 99.00 99.00 999 1005.1  23.2  23.9 999.0 99.0 99.00 
2022 05 07 06 40 188 12.0 15.4  1.89  5.88  4.74 206 1005.1  23.2  23.9 999.0 99.0 99.00 
2022 05 07 06 50 191 12.2 14.8 99.00 99.00 99.00 999 1005.1  23.1  23.9 999.0 99.0 99.00 
2022 05 07 07 00 195 11.4 14.2 99.00 99.00 99.00 999 1005.2  23.2  23.9 999.0 99.0 99.00 
2022 05 07 07 10 202 11.8 14.4 99.00 99.00 99.00 999 1005.4  23.2  23.9 999.0 99.0 99.00 
2022 05 07 07 20 201 11.2 13.4 99.00 99.00 99.00 999 1005.4  23.2  23.9 999.0 99.0 99.00 
2022 05 07 07 30 204 11.6 14.4 99.00 99.00 99.00 999 1005.5  23.2  23.9 999.0 99.0 99.00 
2022 05 07 07 40 210 11.5 13.8  2.00  6.25  4.85 200 1005.4  23.3  23.9 999.0 99.0 99.00 
2022 05 07 07 50 208 11.0 13.5 99.00 99.00 99.00 999 1005.3  23.3  23.9 999.0 99.0 99.00 
2022 05 07 08 00 210 10.8 13.2 99.00 99.00 99.00 999 1005.3  23.3  23.9 999.0 99.0 99.00 
2022 05 07 08 10 213 10.8 13.6 99.00 99.00 99.00 999 1005.1  23.4  23.9 999.0 99.0 99.00 
2022 05 07 08 20 213 10.9 12.9 99.00 99.00 99.00 999 1005.0  23.4  23.9 999.0 99.0 99.00 
2022 05 07 08 30 213 10.5 13.3 99.00 99.00 99.00 999 1004.9  23.4  23.9 999.0 99.0 99.00 
2022 05 07 08 40 211 10.2 12.4  2.11  6.25  5.00 218 1004.7  23.5  23.9 999.0 99.0 99.00 
2022 05 07 08 50 211 10.1 12.4 99.00 99.00 99.00 999 1004.7  23.5  23.9 999.0 99.0 99.00 
2022 05 07 09 00 210 10.2 12.3 99.00 99.00 99.00 999 1004.5  23.5  23.9 999.0 99.0 99.00 
2022 05 07 09 10 206 10.1 12.5 99.00 99.00 99.00 999 1004.3  23.5  23.9 999.0 99.0 99.00 
2022 05 07 09 20 208  9.9 12.8 99.00 99.00 99.00 999 1004.3  23.6  23.9 999.0 99.0 99.00 
2022 05 07 09 30 208 10.0 12.3 99.00 99.00 99.00 999 1004.1  23.5  23.9 999.0 99.0 99.00 
2022 05 07 09 40 206 10.3 12.7  2.02  6.25  4.95 210 1004.0  23.6  23.9 999.0 99.0 99.00 
2022 05 07 09 50 205 10.7 13.7 99.00 99.00 99.00 999 1004.0  23.6  23.9 999.0 99.0 99.00 
2022 05 07 10 00 204 10.6 13.7 99.00 99.00 99.00 999 1003.9  23.6  23.9 999.0 99.0 99.00 
2022 05 07 10 10 203 10.4 12.8 99.00 99.00 99.00 999 1003.9  23.6  23.9 999.0 99.0 99.00 
2022 05 07 10 20 199 10.9 13.3 99.00 99.00 99.00 999 1003.9  23.6  23.9 999.0 99.0 99.00 
2022 05 07 10 30 199 10.6 13.5 99.00 99.00 99.00 999 1004.0  23.6  23.9 999.0 99.0 99.00 
2022 05 07 10 40 200 11.2 13.8  2.17  6.67  5.16 219 1004.3  23.6  23.9 999.0 99.0 99.00 
2022 05 07 10 50 205 11.1 13.4 99.00 99.00 99.00 999 1004.6  23.6  23.9 999.0 99.0 99.00 
2022 05 07 11 00 205 11.3 13.8 99.00 99.00 99.00 999 1004.5  23.7  23.8 999.0 99.0 99.00 
2022 05 07 11 10 203 11.3 14.1 99.00 99.00 99.00 999 1004.4  23.7  23.8 999.0 99.0 99.00 
2022 05 07 11 20 208 11.3 13.9 99.00 99.00 99.00 999 1004.8  23.7  23.8 999.0 99.0 99.00 
2022 05 07 11 30 204 11.7 14.6 99.00 99.00 99.00 999 1004.4  23.4  23.8 999.0 99.0 99.00 
2022 05 07 11 40 205 11.2 14.8  2.18  6.25  5.23 222 1004.5  23.3  23.8 999.0 99.0 99.00 
2022 05 07 11 50 202 11.0 14.6 99.00 99.00 99.00 999 1004.5  23.6  23.8 999.0 99.0 99.00 
2022 05 07 12 00 202 10.8 13.7 99.00 99.00 99.00 999 1004.3  23.7  23.8 999.0 99.0 99.00 
2022 05 07 12 10 201 11.3 14.3 99.00 99.00 99.00 999 1004.4  23.9  23.8 999.0 99.0 99.00 
2022 05 07 12 20 202 11.5 14.7 99.00 99.00 99.00 999 1004.3  23.9  23.8 999.0 99.0 99.00 
2022 05 07 12 30 202 11.0 13.8 99.00 99.00 99.00 999 1004.1  23.9  23.8 999.0 99.0 99.00 
2022 05 07 12 40 204 11.2 14.1  2.01  6.25  4.97 221 1004.0  24.0  23.8 999.0 99.0 99.00 
2022 05 07 12 50 202 11.0 13.4 99.00 99.00 99.00 999 1003.9  23.9  23.8 999.0 99.0 99.00 
2022 05 07 13 00 200 11.1 14.2 99.00 99.00 99.00 999 1003.6  23.4  23.8 999.0 99.0 99.00 
2022 05 07 13 10 204 11.1 14.2 99.00 99.00 99.00 999 1003.7  23.7  23.8 999.0 99.0 99.00 
2022 05 07 13 20 224  9.7 13.1 99.00 99.00 99.00 999 1003.9  23.5  23.8 999.0 99.0 99.00 
2022 05 07 13 30 240  6.9  9.3 99.00 99.00 99.00 999 1003.5  22.2  23.8 999.0 99.0 99.00 
2022 05 07 13 40 222 14.4 25.0  2.13  7.14  4.95 226 1004.6  22.0  23.8 999.0 99.0 99.00 
2022 05 07 13 50 224 14.8 19.5 99.00 99.00 99.00 999 1004.1  20.1  23.8 999.0 99.0 99.00 
2022 05 07 14 00 216 11.9 16.5 99.00 99.00 99.00 999 1004.1  20.2  23.8 999.0 99.0 99.00 
2022 05 07 14 10 215 12.1 15.1 99.00 99.00 99.00 999 1003.9  20.8  23.8 999.0 99.0 99.00 
2022 05 07 14 20 219 11.1 14.1 99.00 99.00 99.00 999 1003.5  21.1  23.8 999.0 99.0 99.00 
2022 05 07 14 30 220 10.1 12.1 99.00 99.00 99.00 999 1003.8  21.5  23.8 999.0 99.0 99.00 
2022 05 07 14 40 215 10.8 15.2  2.31  6.25  5.31 226 1004.2  22.1  23.8 999.0 99.0 99.00 
2022 05 07 14 50 212 12.4 16.4 99.00 99.00 99.00 999 1004.1  22.2  23.8 999.0 99.0 99.00 
2022 05 07 15 00 211 11.6 14.8 99.00 99.00 99.00 999 1004.1  22.3  23.8 999.0 99.0 99.00 
2022 05 07 15 10 205 10.4 12.7 99.00 99.00 99.00 999 1003.8  22.3  23.8 999.0 99.0 99.00 
