time,Y,M,D,h,m,wind direction,Wind speed,Wind gust,Significant wave height,Atmospheric pressure,wind_dir_x,wind_dir_y
2022-09-13 08:40:00,2022,9,13,8,40,213,6.1,8.0,2.09,1011.5,-0.838670567945424,-0.5446390350150271
2022-09-13 09:40:00,2022,9,13,9,40,207,7.5,9.5,2.08,1011.4,-0.8910065241883679,-0.45399049973954664
2022-09-13 10:40:00,2022,9,13,10,40,198,7.0,9.1,1.93,1011.7,-0.9510565162951536,-0.3090169943749473
2022-09-13 11:40:00,2022,9,13,11,40,193,6.7,8.2,1.85,1012.2,-0.9743700647852352,-0.22495105434386498
2022-09-13 12:40:00,2022,9,13,12,40,202,6.4,8.5,2.01,1012.7,-0.9271838545667874,-0.374606593415912
2022-09-13 13:40:00,2022,9,13,13,40,200,7.4,9.9,2.07,1012.9,-0.9396926207859084,-0.34202014332566866
2022-09-13 14:40:00,2022,9,13,14,40,197,7.4,9.1,1.68,1013.5,-0.9563047559630354,-0.29237170472273677
2022-09-13 15:40:00,2022,9,13,15,40,195,7.8,10.3,1.96,1013.2,-0.9659258262890683,-0.2588190451025208
2022-09-13 16:40:00,2022,9,13,16,40,244,9.1,11.9,1.68,1013.4,-0.43837114678907774,-0.8987940462991668
2022-09-13 17:40:00,2022,9,13,17,40,241,6.6,8.3,1.87,1013.6,-0.48480962024633684,-0.8746197071393959
2022-09-13 18:40:00,2022,9,13,18,40,231,8.2,10.6,1.67,1012.8,-0.6293203910498378,-0.7771459614569706
2022-09-13 19:40:00,2022,9,13,19,40,184,5.4,7.1,1.69,1012.9,-0.9975640502598242,-0.06975647374412527
2022-09-13 20:40:00,2022,9,13,20,40,191,7.5,9.8,1.71,1012.6,-0.981627183447664,-0.19080899537654472
2022-09-13 21:40:00,2022,9,13,21,40,185,7.3,9.1,1.76,1012.5,-0.9961946980917455,-0.08715574274765794
2022-09-13 22:40:00,2022,9,13,22,40,192,8.0,9.7,1.73,1012.7,-0.9781476007338056,-0.2079116908177595
2022-09-13 23:40:00,2022,9,13,23,40,197,8.6,10.9,1.8,1012.8,-0.9563047559630354,-0.29237170472273677
2022-09-14 00:40:00,2022,9,14,0,40,205,8.2,10.5,1.7,1013.4,-0.90630778703665,-0.4226182617406993
2022-09-14 01:40:00,2022,9,14,1,40,207,8.3,10.6,1.67,1013.4,-0.8910065241883679,-0.45399049973954664
2022-09-14 02:40:00,2022,9,14,2,40,226,8.4,10.6,1.76,1013.6,-0.6946583704589973,-0.7193398003386512
2022-09-14 03:40:00,2022,9,14,3,40,224,7.1,8.9,1.87,1013.0,-0.7193398003386511,-0.6946583704589973
2022-09-14 04:40:00,2022,9,14,4,40,225,5.9,8.3,1.73,1013.3,-0.7071067811865477,-0.7071067811865475
2022-09-14 05:40:00,2022,9,14,5,40,220,6.5,8.9,1.64,1013.3,-0.766044443118978,-0.6427876096865393
2022-09-14 06:40:00,2022,9,14,6,40,232,7.4,9.0,1.62,1013.1,-0.6156614753256581,-0.7880107536067221
2022-09-14 07:40:00,2022,9,14,7,40,218,8.2,11.1,1.65,1013.0,-0.788010753606722,-0.6156614753256582
2022-09-14 08:40:00,2022,9,14,8,40,234,6.2,7.9,1.51,1013.0,-0.5877852522924732,-0.8090169943749473
2022-09-14 09:40:00,2022,9,14,9,40,227,7.3,9.3,1.44,1013.2,-0.6819983600624986,-0.7313537016191705
2022-09-14 10:40:00,2022,9,14,10,40,246,8.5,10.1,1.49,1013.8,-0.4067366430758001,-0.913545457642601
2022-09-14 11:40:00,2022,9,14,11,40,294,5.7,6.9,1.33,1014.7,0.40673664307579976,-0.9135454576426011
2022-09-14 12:40:00,2022,9,14,12,40,278,4.5,5.9,1.4,1014.2,0.13917310096006547,-0.9902680687415704
2022-09-14 13:40:00,2022,9,14,13,40,270,3.7,5.1,1.26,1014.7,-1.8369701987210297e-16,-1.0
2022-09-14 14:40:00,2022,9,14,14,40,272,2.5,4.0,1.24,1015.8,0.03489949670250128,-0.9993908270190958
2022-09-14 15:40:00,2022,9,14,15,40,271,2.5,3.7,1.15,1015.6,0.01745240643728313,-0.9998476951563913
2022-09-14 16:40:00,2022,9,14,16,40,268,2.6,3.8,1.14,1015.9,-0.03489949670250076,-0.9993908270190958
2022-09-14 17:40:00,2022,9,14,17,40,284,1.3,2.2,1.04,1015.2,0.24192189559966742,-0.9702957262759966
2022-09-14 18:40:00,2022,9,14,18,40,282,1.8,3.0,1.04,1015.4,0.20791169081775943,-0.9781476007338056
2022-09-14 19:40:00,2022,9,14,19,40,328,1.7,3.2,0.99,1015.0,0.8480480961564258,-0.529919264233205
2022-09-14 20:40:00,2022,9,14,20,40,241,0.5,1.5,1.06,1015.5,-0.48480962024633684,-0.8746197071393959
2022-09-14 21:40:00,2022,9,14,21,40,274,1.8,2.9,1.08,1016.0,0.06975647374412522,-0.9975640502598243
2022-09-14 22:40:00,2022,9,14,22,40,324,3.3,4.3,1.05,1015.8,0.8090169943749473,-0.5877852522924734
2022-09-14 23:40:00,2022,9,14,23,40,353,3.2,4.3,0.92,1016.0,0.9925461516413221,-0.12186934340514723
2022-09-15 00:40:00,2022,9,15,0,40,360,3.5,4.5,0.86,1016.7,1.0,-2.4492935982947064e-16
2022-09-15 01:40:00,2022,9,15,1,40,342,3.5,4.4,1.0,1017.0,0.9510565162951535,-0.3090169943749477
2022-09-15 02:40:00,2022,9,15,2,40,3,3.7,4.9,0.94,1016.8,0.9986295347545738,0.052335956242943835
2022-09-15 03:40:00,2022,9,15,3,40,4,2.7,3.7,0.98,1017.1,0.9975640502598242,0.0697564737441253
2022-09-15 04:40:00,2022,9,15,4,40,1,2.1,3.2,0.91,1017.3,0.9998476951563913,0.01745240643728351
2022-09-15 05:40:00,2022,9,15,5,40,2,3.2,4.2,0.91,1017.3,0.9993908270190958,0.03489949670250097
2022-09-15 06:40:00,2022,9,15,6,40,5,4.4,5.8,0.86,1017.0,0.9961946980917455,0.08715574274765817
2022-09-15 07:40:00,2022,9,15,7,40,15,5.1,6.4,0.88,1017.0,0.9659258262890683,0.25881904510252074
2022-09-15 08:40:00,2022,9,15,8,40,3,4.4,5.5,0.84,1017.1,0.9986295347545738,0.052335956242943835
2022-09-15 09:40:00,2022,9,15,9,40,6,5.3,6.5,0.8,1017.1,0.9945218953682733,0.10452846326765347
2022-09-15 10:40:00,2022,9,15,10,40,38,6.1,7.4,0.78,1017.7,0.7880107536067219,0.6156614753256583
2022-09-15 11:40:00,2022,9,15,11,40,41,6.2,7.5,0.85,1018.0,0.754709580222772,0.6560590289905073
2022-09-15 12:40:00,2022,9,15,12,40,75,8.3,9.9,0.81,1017.7,0.25881904510252074,0.9659258262890683
2022-09-15 13:40:00,2022,9,15,13,40,71,7.3,9.0,0.95,1018.2,0.32556815445715676,0.9455185755993167
2022-09-15 14:40:00,2022,9,15,14,40,88,5.8,7.2,0.96,1018.6,0.03489949670250108,0.9993908270190958
2022-09-15 15:40:00,2022,9,15,15,40,81,5.0,6.7,0.92,1018.5,0.15643446504023092,0.9876883405951378
2022-09-15 16:40:00,2022,9,15,16,40,112,4.1,5.9,0.86,1018.2,-0.37460659341591207,0.9271838545667874
2022-09-15 17:40:00,2022,9,15,17,40,144,2.4,4.3,0.84,1018.0,-0.8090169943749473,0.5877852522924732
2022-09-15 18:40:00,2022,9,15,18,40,50,2.8,4.0,0.88,1017.7,0.6427876096865394,0.766044443118978
2022-09-15 19:40:00,2022,9,15,19,40,103,3.4,4.5,0.83,1017.3,-0.22495105434386503,0.9743700647852352
2022-09-15 20:40:00,2022,9,15,20,40,90,3.4,4.4,0.77,1017.1,6.123233995736766e-17,1.0
2022-09-15 21:40:00,2022,9,15,21,40,41,3.6,5.0,0.75,1017.7,0.754709580222772,0.6560590289905073
2022-09-15 22:40:00,2022,9,15,22,40,56,3.7,5.6,0.78,1017.8,0.5591929034707468,0.8290375725550417
2022-09-15 23:40:00,2022,9,15,23,40,57,3.8,5.1,0.78,1017.8,0.5446390350150271,0.838670567945424
2022-09-16 00:40:00,2022,9,16,0,40,51,4.7,5.8,0.74,1018.2,0.6293203910498375,0.7771459614569709
2022-09-16 01:40:00,2022,9,16,1,40,46,5.4,6.8,0.65,1018.3,0.6946583704589973,0.7193398003386512
2022-09-16 02:40:00,2022,9,16,2,40,28,7.0,8.7,0.75,1018.0,0.882947592858927,0.4694715627858908
2022-09-16 03:40:00,2022,9,16,3,40,38,8.1,10.4,0.78,1017.7,0.7880107536067219,0.6156614753256583
2022-09-16 04:40:00,2022,9,16,4,40,39,9.0,11.3,0.87,1017.5,0.7771459614569709,0.6293203910498374
2022-09-16 05:40:00,2022,9,16,5,40,50,9.6,11.6,0.91,1017.4,0.6427876096865394,0.766044443118978
2022-09-16 06:40:00,2022,9,16,6,40,59,10.0,12.3,1.01,1017.1,0.5150380749100542,0.8571673007021123
2022-09-16 07:40:00,2022,9,16,7,40,58,10.4,12.4,1.19,1016.1,0.5299192642332049,0.8480480961564261
2022-09-16 08:40:00,2022,9,16,8,40,61,9.1,11.1,1.24,1016.4,0.4848096202463371,0.8746197071393957
2022-09-16 09:40:00,2022,9,16,9,40,27,7.2,8.9,1.29,1016.8,0.8910065241883679,0.45399049973954675
2022-09-16 10:40:00,2022,9,16,10,40,48,8.0,9.5,1.11,1016.9,0.6691306063588582,0.7431448254773942
2022-09-16 11:40:00,2022,9,16,11,40,48,7.8,9.2,1.11,1017.3,0.6691306063588582,0.7431448254773942
2022-09-16 12:40:00,2022,9,16,12,40,38,7.4,9.1,1.02,1017.3,0.7880107536067219,0.6156614753256583
2022-09-16 13:40:00,2022,9,16,13,40,6,9.3,12.9,1.1,1018.0,0.9945218953682733,0.10452846326765347
2022-09-16 14:40:00,2022,9,16,14,40,18,7.5,8.8,1.25,1018.4,0.9510565162951535,0.3090169943749474
2022-09-16 15:40:00,2022,9,16,15,40,15,12.0,14.3,1.85,1018.0,0.9659258262890683,0.25881904510252074
2022-09-16 16:40:00,2022,9,16,16,40,18,9.7,12.0,1.86,1018.5,0.9510565162951535,0.3090169943749474
2022-09-16 17:40:00,2022,9,16,17,40,22,8.9,11.0,1.65,1018.4,0.9271838545667874,0.374606593415912
2022-09-16 18:40:00,2022,9,16,18,40,14,9.0,10.6,1.85,1017.9,0.9702957262759965,0.24192189559966773
2022-09-16 19:40:00,2022,9,16,19,40,7,8.4,10.3,1.61,1017.8,0.992546151641322,0.12186934340514748
2022-09-16 20:40:00,2022,9,16,20,40,15,8.0,10.5,1.6,1018.1,0.9659258262890683,0.25881904510252074
2022-09-16 21:40:00,2022,9,16,21,40,19,8.2,11.2,1.57,1018.3,0.9455185755993168,0.3255681544571567
2022-09-16 22:40:00,2022,9,16,22,40,20,8.0,9.9,1.5,1018.7,0.9396926207859084,0.3420201433256687
2022-09-16 23:40:00,2022,9,16,23,40,28,8.0,9.9,1.41,1019.1,0.882947592858927,0.4694715627858908
2022-09-17 00:40:00,2022,9,17,0,40,25,7.3,9.9,1.36,1019.9,0.9063077870366499,0.42261826174069944
2022-09-17 01:40:00,2022,9,17,1,40,28,6.1,7.7,1.32,1020.3,0.882947592858927,0.4694715627858908
2022-09-17 02:40:00,2022,9,17,2,40,26,6.1,8.0,1.33,1020.5,0.898794046299167,0.4383711467890774
2022-09-17 03:40:00,2022,9,17,3,40,33,5.2,6.7,1.29,1020.5,0.838670567945424,0.5446390350150271
2022-09-17 04:40:00,2022,9,17,4,40,24,5.2,7.9,1.17,1020.6,0.9135454576426009,0.4067366430758002
2022-09-17 05:40:00,2022,9,17,5,40,26,5.9,8.4,1.15,1020.5,0.898794046299167,0.4383711467890774
2022-09-17 06:40:00,2022,9,17,6,40,28,6.2,8.1,1.05,1020.5,0.882947592858927,0.4694715627858908
2022-09-17 07:40:00,2022,9,17,7,40,20,5.4,7.8,1.02,1020.6,0.9396926207859084,0.3420201433256687
2022-09-17 08:40:00,2022,9,17,8,40,12,6.0,8.2,0.93,1020.8,0.9781476007338057,0.20791169081775934
2022-09-17 09:40:00,2022,9,17,9,40,30,6.3,8.8,0.97,1020.9,0.8660254037844387,0.49999999999999994
2022-09-17 10:40:00,2022,9,17,10,40,33,6.4,8.6,0.94,1021.3,0.838670567945424,0.5446390350150271
2022-09-17 11:40:00,2022,9,17,11,40,27,6.4,8.4,0.92,1021.7,0.8910065241883679,0.45399049973954675
2022-09-17 12:40:00,2022,9,17,12,40,49,6.1,7.9,0.9,1021.9,0.6560590289905073,0.754709580222772
2022-09-17 13:40:00,2022,9,17,13,40,50,7.0,9.5,0.9,1022.2,0.6427876096865394,0.766044443118978
2022-09-17 14:40:00,2022,9,17,14,40,58,6.9,8.8,0.98,1022.6,0.5299192642332049,0.8480480961564261
2022-09-17 15:40:00,2022,9,17,15,40,51,6.9,8.7,0.91,1022.3,0.6293203910498375,0.7771459614569709
2022-09-17 16:40:00,2022,9,17,16,40,65,5.7,7.2,0.96,1022.4,0.42261826174069944,0.9063077870366499
2022-09-17 17:40:00,2022,9,17,17,40,64,5.7,7.5,0.91,1022.2,0.43837114678907746,0.898794046299167
2022-09-17 18:40:00,2022,9,17,18,40,65,5.0,7.0,0.91,1022.2,0.42261826174069944,0.9063077870366499
2022-09-17 19:40:00,2022,9,17,19,40,67,4.6,7.2,0.92,1021.8,0.3907311284892737,0.9205048534524404
2022-09-17 20:40:00,2022,9,17,20,40,70,4.1,5.6,0.88,1021.8,0.3420201433256688,0.9396926207859083
2022-09-17 21:40:00,2022,9,17,21,40,66,4.2,6.0,0.85,1021.8,0.4067366430758002,0.9135454576426009
2022-09-17 22:40:00,2022,9,17,22,40,64,5.5,7.5,0.84,1021.6,0.43837114678907746,0.898794046299167
2022-09-17 23:40:00,2022,9,17,23,40,53,5.5,6.8,0.88,1021.6,0.6018150231520484,0.7986355100472928
2022-09-18 00:40:00,2022,9,18,0,40,70,6.0,7.4,0.82,1022.0,0.3420201433256688,0.9396926207859083
2022-09-18 01:40:00,2022,9,18,1,40,72,5.8,7.7,0.79,1021.9,0.30901699437494745,0.9510565162951535
2022-09-18 02:40:00,2022,9,18,2,40,80,6.6,8.7,0.83,1021.9,0.17364817766693041,0.984807753012208
2022-09-18 03:40:00,2022,9,18,3,40,86,6.0,8.1,0.84,1021.7,0.06975647374412523,0.9975640502598242
2022-09-18 04:40:00,2022,9,18,4,40,83,5.7,7.2,0.89,1021.4,0.12186934340514749,0.992546151641322
2022-09-18 05:40:00,2022,9,18,5,40,85,4.8,6.5,0.86,1021.4,0.08715574274765814,0.9961946980917455
2022-09-18 06:40:00,2022,9,18,6,40,68,5.1,6.9,0.86,1021.0,0.37460659341591196,0.9271838545667874
2022-09-18 07:40:00,2022,9,18,7,40,98,3.3,4.9,0.86,1020.9,-0.13917310096006535,0.9902680687415704
2022-09-18 08:40:00,2022,9,18,8,40,99,4.0,6.2,0.8,1020.6,-0.1564344650402308,0.9876883405951378
2022-09-18 09:40:00,2022,9,18,9,40,105,4.1,5.4,0.81,1020.5,-0.25881904510252085,0.9659258262890683
2022-09-18 10:40:00,2022,9,18,10,40,87,4.2,5.5,0.86,1020.2,0.052335956242943966,0.9986295347545738
2022-09-18 11:40:00,2022,9,18,11,40,84,5.5,9.3,0.88,1020.7,0.10452846326765346,0.9945218953682733
2022-09-18 12:40:00,2022,9,18,12,40,74,6.7,7.9,0.94,1020.9,0.27563735581699916,0.9612616959383189
2022-09-18 13:40:00,2022,9,18,13,40,77,5.8,7.6,0.96,1021.5,0.22495105434386492,0.9743700647852352
2022-09-18 14:40:00,2022,9,18,14,40,87,5.7,8.0,1.01,1021.5,0.052335956242943966,0.9986295347545738
2022-09-18 15:40:00,2022,9,18,15,40,74,5.1,7.8,1.05,1021.5,0.27563735581699916,0.9612616959383189
2022-09-18 16:40:00,2022,9,18,16,40,82,4.8,6.9,0.96,1021.3,0.13917310096006547,0.9902680687415704
2022-09-18 17:40:00,2022,9,18,17,40,77,4.6,6.8,1.07,1020.8,0.22495105434386492,0.9743700647852352
2022-09-18 18:40:00,2022,9,18,18,40,77,4.2,5.7,1.0,1020.3,0.22495105434386492,0.9743700647852352
2022-09-18 19:40:00,2022,9,18,19,40,79,3.7,5.4,1.12,1019.9,0.19080899537654492,0.981627183447664
2022-09-18 20:40:00,2022,9,18,20,40,73,4.3,6.0,1.05,1019.5,0.29237170472273677,0.9563047559630354
2022-09-18 21:40:00,2022,9,18,21,40,76,4.4,5.9,1.07,1019.4,0.24192189559966767,0.9702957262759965
2022-09-18 22:40:00,2022,9,18,22,40,92,3.8,5.3,1.05,1019.3,-0.034899496702500955,0.9993908270190958
2022-09-18 23:40:00,2022,9,18,23,40,113,2.8,4.3,1.11,1019.7,-0.3907311284892738,0.9205048534524403
2022-09-19 00:40:00,2022,9,19,0,40,111,2.8,4.2,1.19,1019.7,-0.35836794954530027,0.9335804264972017
2022-09-19 01:40:00,2022,9,19,1,40,97,2.3,4.2,1.22,1019.4,-0.12186934340514737,0.9925461516413221
2022-09-19 02:40:00,2022,9,19,2,40,104,2.3,4.0,1.25,1019.3,-0.24192189559966779,0.9702957262759965
2022-09-19 03:40:00,2022,9,19,3,40,100,1.4,3.3,1.17,1019.0,-0.1736481776669303,0.984807753012208
2022-09-19 04:40:00,2022,9,19,4,40,74,1.0,1.9,1.13,1019.0,0.27563735581699916,0.9612616959383189
2022-09-19 05:40:00,2022,9,19,5,40,96,0.9,1.9,1.15,1018.9,-0.10452846326765355,0.9945218953682733
2022-09-19 06:40:00,2022,9,19,6,40,57,1.5,2.5,1.2,1018.7,0.5446390350150271,0.838670567945424
2022-09-19 07:40:00,2022,9,19,7,40,51,0.9,2.2,1.05,1018.4,0.6293203910498375,0.7771459614569709
2022-09-19 08:40:00,2022,9,19,8,40,10,1.0,2.3,1.1,1018.0,0.984807753012208,0.17364817766693033
2022-09-19 09:40:00,2022,9,19,9,40,9,2.3,3.8,1.02,1017.7,0.9876883405951378,0.15643446504023087
2022-09-19 10:40:00,2022,9,19,10,40,355,2.8,4.1,1.03,1018.1,0.9961946980917455,-0.08715574274765832
2022-09-19 11:40:00,2022,9,19,11,40,23,3.4,4.4,1.07,1018.3,0.9205048534524404,0.39073112848927377
2022-09-19 12:40:00,2022,9,19,12,40,53,3.3,4.5,0.98,1018.5,0.6018150231520484,0.7986355100472928
2022-09-19 13:40:00,2022,9,19,13,40,84,3.6,5.5,1.12,1018.6,0.10452846326765346,0.9945218953682733
2022-09-19 14:40:00,2022,9,19,14,40,116,3.3,4.6,0.98,1018.8,-0.4383711467890775,0.8987940462991669
2022-09-19 15:40:00,2022,9,19,15,40,126,3.3,5.1,1.23,1018.5,-0.587785252292473,0.8090169943749475
2022-09-19 16:40:00,2022,9,19,16,40,134,3.7,5.2,1.2,1017.9,-0.6946583704589974,0.7193398003386511
2022-09-19 17:40:00,2022,9,19,17,40,152,3.6,6.3,1.13,1017.2,-0.882947592858927,0.4694715627858907
2022-09-19 18:40:00,2022,9,19,18,40,165,3.0,4.0,1.18,1016.6,-0.9659258262890682,0.258819045102521
2022-09-19 19:40:00,2022,9,19,19,40,156,3.0,4.6,1.05,1016.6,-0.9135454576426008,0.40673664307580043
2022-09-19 20:40:00,2022,9,19,20,40,167,2.8,4.2,1.09,1016.2,-0.9743700647852351,0.2249510543438652
2022-09-19 21:40:00,2022,9,19,21,40,171,3.2,4.6,1.03,1016.2,-0.9876883405951377,0.15643446504023098
2022-09-19 22:40:00,2022,9,19,22,40,173,4.1,5.6,1.13,1016.2,-0.992546151641322,0.12186934340514755
2022-09-19 23:40:00,2022,9,19,23,40,170,4.5,6.4,0.98,1016.1,-0.984807753012208,0.17364817766693028
2022-09-20 00:40:00,2022,9,20,0,40,191,3.4,4.7,1.19,1016.6,-0.981627183447664,-0.19080899537654472
2022-09-20 01:40:00,2022,9,20,1,40,181,5.1,6.6,1.22,1016.5,-0.9998476951563913,-0.017452406437283637
2022-09-20 02:40:00,2022,9,20,2,40,178,6.1,7.5,1.21,1016.4,-0.9993908270190958,0.03489949670250114
2022-09-20 03:40:00,2022,9,20,3,40,190,6.9,8.5,1.16,1016.2,-0.984807753012208,-0.17364817766693047
2022-09-20 04:40:00,2022,9,20,4,40,183,6.7,8.1,1.27,1015.7,-0.9986295347545738,-0.052335956242943564
2022-09-20 05:40:00,2022,9,20,5,40,183,6.8,8.9,1.22,1015.5,-0.9986295347545738,-0.052335956242943564
2022-09-20 06:40:00,2022,9,20,6,40,198,6.6,8.4,1.39,1015.4,-0.9510565162951536,-0.3090169943749473
2022-09-20 07:40:00,2022,9,20,7,40,193,7.3,8.8,1.24,1014.7,-0.9743700647852352,-0.22495105434386498
2022-09-20 08:40:00,2022,9,20,8,40,195,5.1,6.4,1.26,1014.7,-0.9659258262890683,-0.2588190451025208
2022-09-20 09:40:00,2022,9,20,9,40,214,4.6,5.8,1.23,1014.6,-0.8290375725550417,-0.5591929034707467
2022-09-20 10:40:00,2022,9,20,10,40,194,4.9,6.4,1.25,1014.8,-0.9702957262759965,-0.2419218955996675
2022-09-20 11:40:00,2022,9,20,11,40,202,3.9,5.0,1.33,1014.9,-0.9271838545667874,-0.374606593415912
2022-09-20 12:40:00,2022,9,20,12,40,210,3.3,4.9,1.25,1014.9,-0.8660254037844386,-0.5000000000000001
2022-09-20 13:40:00,2022,9,20,13,40,211,3.1,4.8,1.22,1015.2,-0.8571673007021123,-0.5150380749100542
2022-09-20 14:40:00,2022,9,20,14,40,172,5.3,6.6,1.19,1015.5,-0.9902680687415704,0.13917310096006533
2022-09-20 15:40:00,2022,9,20,15,40,206,4.8,6.2,1.19,1015.1,-0.8987940462991669,-0.43837114678907746
2022-09-20 16:40:00,2022,9,20,16,40,228,4.0,5.1,1.17,1014.7,-0.6691306063588581,-0.7431448254773944
2022-09-20 17:40:00,2022,9,20,17,40,276,2.9,4.1,1.16,1014.3,0.10452846326765299,-0.9945218953682734
2022-09-20 18:40:00,2022,9,20,18,40,144,6.4,8.2,1.11,1013.9,-0.8090169943749473,0.5877852522924732
2022-09-20 19:40:00,2022,9,20,19,40,163,5.0,6.6,1.11,1013.6,-0.9563047559630355,0.2923717047227366
2022-09-20 20:40:00,2022,9,20,20,40,204,2.6,3.7,1.07,1013.4,-0.9135454576426009,-0.4067366430758002
2022-09-20 21:40:00,2022,9,20,21,40,238,3.2,4.3,1.03,1013.4,-0.529919264233205,-0.848048096156426
2022-09-20 22:40:00,2022,9,20,22,40,239,2.9,3.9,1.05,1013.6,-0.5150380749100544,-0.8571673007021121
2022-09-20 23:40:00,2022,9,20,23,40,273,1.8,3.3,0.98,1014.1,0.052335956242943946,-0.9986295347545738
2022-09-21 00:40:00,2022,9,21,0,40,297,1.7,2.5,0.95,1014.4,0.45399049973954664,-0.891006524188368
2022-09-21 01:40:00,2022,9,21,1,40,301,1.8,3.1,0.93,1014.5,0.5150380749100542,-0.8571673007021123
2022-09-21 02:40:00,2022,9,21,2,40,283,1.8,3.0,0.96,1014.4,0.22495105434386492,-0.9743700647852352
2022-09-21 03:40:00,2022,9,21,3,40,302,2.3,3.2,0.87,1014.3,0.5299192642332047,-0.8480480961564261
2022-09-21 04:40:00,2022,9,21,4,40,304,2.2,3.6,0.86,1014.0,0.559192903470747,-0.8290375725550416
2022-09-21 05:40:00,2022,9,21,5,40,314,2.9,4.6,0.93,1013.6,0.6946583704589973,-0.7193398003386511
2022-09-21 06:40:00,2022,9,21,6,40,321,3.1,4.4,0.95,1013.4,0.7771459614569706,-0.6293203910498378
2022-09-21 07:40:00,2022,9,21,7,40,345,2.7,3.8,0.9,1013.3,0.9659258262890683,-0.2588190451025207
2022-09-21 08:40:00,2022,9,21,8,40,349,4.3,5.8,0.93,1012.8,0.981627183447664,-0.19080899537654467
2022-09-21 09:40:00,2022,9,21,9,40,351,3.3,4.4,0.87,1013.0,0.9876883405951377,-0.1564344650402311
2022-09-21 10:40:00,2022,9,21,10,40,359,4.6,5.9,0.94,1013.4,0.9998476951563913,-0.01745240643728356
2022-09-21 11:40:00,2022,9,21,11,40,356,3.7,6.3,0.87,1014.2,0.9975640502598242,-0.06975647374412564
2022-09-21 12:40:00,2022,9,21,12,40,42,4.8,6.5,0.92,1014.5,0.7431448254773942,0.6691306063588582
2022-09-21 13:40:00,2022,9,21,13,40,36,5.5,7.2,1.03,1014.9,0.8090169943749475,0.5877852522924731
2022-09-21 14:40:00,2022,9,21,14,40,46,4.8,6.1,1.05,1015.0,0.6946583704589973,0.7193398003386512
2022-09-21 15:40:00,2022,9,21,15,40,55,3.9,5.1,1.05,1014.9,0.573576436351046,0.8191520442889918
2022-09-21 16:40:00,2022,9,21,16,40,57,3.5,4.8,1.07,1014.7,0.5446390350150271,0.838670567945424
2022-09-21 17:40:00,2022,9,21,17,40,51,5.0,7.0,1.1,1014.3,0.6293203910498375,0.7771459614569709
2022-09-21 18:40:00,2022,9,21,18,40,49,4.8,6.7,1.07,1013.8,0.6560590289905073,0.754709580222772
2022-09-21 19:40:00,2022,9,21,19,40,46,5.0,6.9,1.18,1013.1,0.6946583704589973,0.7193398003386512
2022-09-21 20:40:00,2022,9,21,20,40,47,4.6,6.4,1.34,1013.4,0.6819983600624985,0.7313537016191705
2022-09-21 21:40:00,2022,9,21,21,40,55,4.8,6.6,1.44,1013.4,0.573576436351046,0.8191520442889918
2022-09-21 22:40:00,2022,9,21,22,40,73,4.9,6.6,1.55,1013.6,0.29237170472273677,0.9563047559630354
2022-09-21 23:40:00,2022,9,21,23,40,79,4.2,5.5,1.49,1013.5,0.19080899537654492,0.981627183447664
2022-09-22 00:40:00,2022,9,22,0,40,82,3.8,5.2,1.53,1014.1,0.13917310096006547,0.9902680687415704
2022-09-22 01:40:00,2022,9,22,1,40,68,4.6,6.5,1.86,1014.1,0.37460659341591196,0.9271838545667874
2022-09-22 02:40:00,2022,9,22,2,40,76,3.2,4.5,1.83,1014.1,0.24192189559966767,0.9702957262759965
2022-09-22 03:40:00,2022,9,22,3,40,80,3.4,4.8,2.02,1013.8,0.17364817766693041,0.984807753012208
2022-09-22 04:40:00,2022,9,22,4,40,100,4.6,6.1,2.0,1013.4,-0.1736481776669303,0.984807753012208
2022-09-22 05:40:00,2022,9,22,5,40,84,5.3,6.7,2.17,1012.5,0.10452846326765346,0.9945218953682733
2022-09-22 06:40:00,2022,9,22,6,40,109,5.4,6.8,2.25,1012.0,-0.32556815445715664,0.9455185755993168
2022-09-22 07:40:00,2022,9,22,7,40,90,4.9,6.6,2.54,1011.6,6.123233995736766e-17,1.0
2022-09-22 08:40:00,2022,9,22,8,40,100,4.3,6.1,2.52,1011.5,-0.1736481776669303,0.984807753012208
2022-09-22 09:40:00,2022,9,22,9,40,91,3.2,4.2,3.02,1011.0,-0.017452406437283477,0.9998476951563913
2022-09-22 10:40:00,2022,9,22,10,40,77,3.4,4.6,3.06,1011.2,0.22495105434386492,0.9743700647852352
2022-09-22 11:40:00,2022,9,22,11,40,87,3.8,5.3,3.17,1011.1,0.052335956242943966,0.9986295347545738
2022-09-22 12:40:00,2022,9,22,12,40,92,3.7,5.0,3.28,1011.3,-0.034899496702500955,0.9993908270190958
2022-09-22 13:40:00,2022,9,22,13,40,98,5.0,6.6,3.74,1011.1,-0.13917310096006535,0.9902680687415704
2022-09-22 14:40:00,2022,9,22,14,40,100,5.4,7.5,3.46,1010.9,-0.1736481776669303,0.984807753012208
2022-09-22 15:40:00,2022,9,22,15,40,85,4.1,5.2,3.43,1010.4,0.08715574274765814,0.9961946980917455
2022-09-22 16:40:00,2022,9,22,16,40,99,4.7,6.0,4.04,1009.3,-0.1564344650402308,0.9876883405951378
2022-09-22 17:40:00,2022,9,22,17,40,122,4.8,6.9,4.32,1008.5,-0.5299192642332048,0.8480480961564261
